Country,day,Confirmed
Venezuela,125.0,10854.0
Venezuela,126.0,11191.0
Venezuela,127.0,11483.0
Venezuela,128.0,11891.0
Venezuela,129.0,12334.0
Venezuela,130.0,12774.0
Venezuela,131.0,13164.0
Venezuela,132.0,13613.0
Venezuela,133.0,14263.0
Venezuela,134.0,14929.0
Venezuela,135.0,15463.0
Venezuela,136.0,15988.0
Venezuela,137.0,16571.0
Venezuela,138.0,17158.0
Venezuela,139.0,17859.0
Venezuela,140.0,18574.0
Venezuela,141.0,19443.0
Venezuela,142.0,20206.0
Venezuela,143.0,20754.0
Venezuela,144.0,21438.0
Venezuela,145.0,22299.0
Venezuela,146.0,23280.0
Venezuela,147.0,24166.0
Venezuela,148.0,24961.0
Venezuela,149.0,25805.0
Venezuela,150.0,26800.0
Venezuela,151.0,27938.0
Venezuela,152.0,29088.0
Venezuela,153.0,30369.0
Venezuela,154.0,31381.0
Venezuela,155.0,32607.0
Venezuela,156.0,33755.0
Venezuela,157.0,34802.0
Venezuela,158.0,35697.0
Venezuela,159.0,36868.0
Venezuela,160.0,37567.0
Venezuela,161.0,38219.0
Venezuela,162.0,38957.0
Venezuela,163.0,39564.0
Venezuela,164.0,40338.0
Venezuela,165.0,41158.0
Venezuela,166.0,41965.0
Venezuela,167.0,42898.0
Venezuela,168.0,43879.0
Venezuela,169.0,44946.0
Venezuela,170.0,45868.0
Venezuela,171.0,46728.0
Venezuela,172.0,47756.0
Venezuela,173.0,48883.0
Venezuela,174.0,49877.0
Venezuela,175.0,50973.0
Venezuela,176.0,52165.0
Venezuela,177.0,53289.0
Venezuela,178.0,54350.0
Venezuela,179.0,55563.0
Venezuela,180.0,56751.0
Venezuela,181.0,57823.0
Venezuela,182.0,58663.0
Venezuela,183.0,59630.0
Venezuela,184.0,60540.0
Venezuela,185.0,61569.0
Venezuela,186.0,62655.0
Venezuela,187.0,63416.0
Venezuela,188.0,64284.0
Venezuela,189.0,65174.0
Venezuela,190.0,65949.0
Venezuela,191.0,66656.0
Venezuela,192.0,67443.0
Venezuela,193.0,68453.0
Venezuela,194.0,69439.0
Venezuela,195.0,70406.0
Venezuela,196.0,71273.0
Venezuela,197.0,71940.0
Venezuela,198.0,72691.0
Venezuela,199.0,73528.0
Venezuela,200.0,74363.0
Venezuela,201.0,75122.0
Venezuela,202.0,76029.0
Venezuela,203.0,76820.0
Venezuela,204.0,77646.0
Venezuela,205.0,78434.0
Venezuela,206.0,79117.0
Venezuela,207.0,79796.0
Venezuela,208.0,80404.0
Venezuela,209.0,81019.0
Venezuela,210.0,81696.0
Venezuela,211.0,82453.0
Venezuela,212.0,83137.0
Venezuela,213.0,83756.0
Venezuela,214.0,84391.0
Venezuela,215.0,85005.0
Venezuela,216.0,85469.0
Venezuela,217.0,85758.0
Venezuela,218.0,86289.0
Venezuela,219.0,86636.0
Venezuela,220.0,86636.0
Venezuela,221.0,87644.0
Venezuela,222.0,88035.0
Venezuela,223.0,88416.0
Venezuela,224.0,88718.0
Venezuela,225.0,89142.0
Venezuela,226.0,89565.0
Venezuela,227.0,90047.0
Venezuela,228.0,90400.0
Venezuela,229.0,90876.0
Venezuela,230.0,91280.0
Venezuela,231.0,91589.0
Venezuela,232.0,92013.0
Venezuela,233.0,92325.0
Venezuela,234.0,92705.0
Venezuela,235.0,93100.0
Venezuela,236.0,93480.0
Venezuela,237.0,93921.0
Venezuela,238.0,94305.0
Venezuela,239.0,94698.0
Venezuela,240.0,94883.0
Venezuela,241.0,95149.0
Venezuela,242.0,95445.0
Venezuela,243.0,95750.0
Venezuela,244.0,96140.0
Venezuela,245.0,96441.0
Venezuela,246.0,96933.0
Venezuela,247.0,97352.0
Venezuela,248.0,97739.0
Venezuela,249.0,98050.0
Venezuela,250.0,98350.0
Venezuela,251.0,98665.0
Venezuela,252.0,99017.0
Venezuela,253.0,99435.0
Venezuela,254.0,99835.0
Venezuela,255.0,100143.0
Venezuela,256.0,100498.0
Venezuela,257.0,100817.0
Venezuela,258.0,101215.0
Venezuela,259.0,101524.0
Venezuela,260.0,101760.0
Venezuela,261.0,102040.0
Venezuela,262.0,102394.0
Venezuela,263.0,102621.0
Venezuela,264.0,103067.0
Venezuela,265.0,103548.0
Venezuela,266.0,103877.0
Venezuela,267.0,104177.0
Venezuela,268.0,104442.0
Venezuela,269.0,104904.0
Venezuela,270.0,105384.0
Venezuela,271.0,105852.0
Venezuela,272.0,106280.0
Venezuela,273.0,106715.0
Venezuela,274.0,107177.0
Venezuela,275.0,107786.0
Venezuela,276.0,108125.0
Venezuela,277.0,108480.0
Venezuela,278.0,108717.0
Venezuela,279.0,109081.0
Venezuela,280.0,109395.0
Venezuela,281.0,109781.0
Venezuela,282.0,110075.0
Venezuela,283.0,110513.0
Venezuela,284.0,110828.0
Venezuela,285.0,111024.0
Venezuela,286.0,111245.0
Venezuela,287.0,111603.0
Venezuela,288.0,111951.0
Venezuela,289.0,112316.0
Venezuela,290.0,112636.0
Venezuela,291.0,112861.0
Venezuela,292.0,113121.0
Venezuela,293.0,113558.0
Venezuela,294.0,113884.0
Venezuela,295.0,114083.0
Venezuela,296.0,114230.0
Venezuela,297.0,114407.0
Venezuela,298.0,114662.0
Venezuela,299.0,114908.0
Venezuela,300.0,115322.0
Venezuela,301.0,115667.0
Venezuela,302.0,116172.0
Venezuela,303.0,116610.0
Venezuela,304.0,116983.0
Venezuela,305.0,117299.0
Venezuela,306.0,117811.0
Venezuela,307.0,118415.0
Venezuela,308.0,118856.0
Venezuela,309.0,119306.0
Venezuela,310.0,119803.0
Venezuela,311.0,120444.0
Venezuela,312.0,121117.0
Venezuela,313.0,121691.0
Venezuela,314.0,122260.0
Venezuela,315.0,122795.0
Venezuela,316.0,123245.0
Venezuela,317.0,123709.0
Venezuela,318.0,124112.0
Venezuela,319.0,124525.0
Venezuela,320.0,124958.0
Venezuela,321.0,125364.0
Venezuela,322.0,125776.0
Venezuela,323.0,126323.0
Venezuela,324.0,126927.0
Venezuela,325.0,127346.0
Venezuela,326.0,127752.0
Venezuela,327.0,128315.0
Venezuela,328.0,128775.0
Venezuela,329.0,129231.0
Venezuela,330.0,129643.0
Venezuela,331.0,130116.0
Venezuela,332.0,130596.0
Venezuela,333.0,131096.0
Venezuela,334.0,131476.0
Venezuela,335.0,131828.0
Venezuela,336.0,132259.0
Venezuela,337.0,132743.0
Venezuela,338.0,133218.0
Venezuela,339.0,133577.0
Venezuela,340.0,133927.0
Venezuela,341.0,134319.0
Venezuela,342.0,134781.0
Venezuela,343.0,135114.0
Venezuela,344.0,135603.0
Venezuela,345.0,136068.0
Venezuela,346.0,136545.0
Venezuela,347.0,136986.0
Venezuela,348.0,137445.0
Venezuela,349.0,137871.0
Venezuela,350.0,138295.0
Venezuela,351.0,138739.0
Venezuela,352.0,139116.0
Venezuela,353.0,139545.0
Venezuela,354.0,139934.0
Venezuela,355.0,140383.0
Venezuela,356.0,140960.0
Venezuela,357.0,141356.0
Venezuela,358.0,141885.0
Venezuela,359.0,142338.0
Venezuela,360.0,142774.0
Venezuela,361.0,143321.0
Venezuela,362.0,143321.0
Venezuela,363.0,144277.0
Venezuela,364.0,144786.0
Venezuela,365.0,145379.0
Venezuela,366.0,145379.0
Venezuela,367.0,146488.0
Venezuela,368.0,147028.0
Venezuela,369.0,147577.0
Venezuela,370.0,148208.0
Venezuela,371.0,149145.0
Venezuela,372.0,150306.0
Venezuela,373.0,151123.0
Venezuela,374.0,151894.0
Venezuela,375.0,152508.0
Venezuela,376.0,153315.0
Venezuela,377.0,154165.0
Venezuela,378.0,154905.0
Venezuela,379.0,155663.0
Venezuela,380.0,156655.0
Venezuela,381.0,157943.0
Venezuela,382.0,159149.0
Venezuela,383.0,160497.0
Venezuela,384.0,161751.0
Venezuela,385.0,162730.0
Venezuela,386.0,164337.0
Venezuela,387.0,166123.0
Venezuela,388.0,167548.0
Venezuela,389.0,169074.0
Venezuela,390.0,170189.0
Venezuela,391.0,171373.0
Venezuela,392.0,172461.0
Venezuela,393.0,173786.0
Venezuela,394.0,174887.0
Venezuela,395.0,175812.0
Venezuela,396.0,176972.0
Venezuela,397.0,178094.0
Venezuela,398.0,179365.0
Venezuela,399.0,180609.0
Venezuela,400.0,181903.0
Venezuela,401.0,183190.0
Venezuela,402.0,184595.0
Venezuela,403.0,185736.0
Venezuela,404.0,186745.0
Venezuela,405.0,188063.0
Venezuela,406.0,189381.0
Venezuela,407.0,190523.0
Venezuela,408.0,191518.0
Venezuela,409.0,192498.0
Venezuela,410.0,193721.0
Venezuela,411.0,194959.0
Venezuela,412.0,196386.0
Venezuela,413.0,197683.0
Venezuela,414.0,198865.0
Venezuela,415.0,200067.0
Venezuela,416.0,200931.0
Venezuela,417.0,201807.0
Venezuela,418.0,202578.0
Venezuela,419.0,204057.0
Venezuela,420.0,205181.0
Venezuela,421.0,206549.0
Venezuela,422.0,207870.0
Venezuela,423.0,209162.0
Venezuela,424.0,210116.0
Venezuela,425.0,210948.0
Venezuela,426.0,211838.0
Venezuela,427.0,212998.0
Venezuela,428.0,212998.0
Venezuela,429.0,215301.0
Venezuela,430.0,216415.0
Venezuela,431.0,217603.0
Venezuela,432.0,218814.0
Venezuela,433.0,219864.0
Venezuela,434.0,221042.0
Venezuela,435.0,222052.0
Venezuela,436.0,223345.0
Venezuela,437.0,224819.0
Venezuela,438.0,226136.0
Venezuela,439.0,227407.0
Venezuela,440.0,228828.0
Venezuela,441.0,230147.0
Venezuela,442.0,231443.0
Venezuela,443.0,232800.0
Venezuela,444.0,234165.0
Venezuela,445.0,235567.0
Venezuela,446.0,236755.0
Venezuela,447.0,238013.0
Venezuela,448.0,239252.0
Venezuela,449.0,240714.0
Venezuela,450.0,242138.0
Venezuela,451.0,243621.0
Venezuela,452.0,245300.0
Venezuela,453.0,246764.0
Venezuela,454.0,247847.0
Venezuela,455.0,248820.0
Venezuela,456.0,250309.0
Venezuela,457.0,251686.0
Venezuela,458.0,252883.0
Venezuela,459.0,254116.0
Venezuela,460.0,255457.0
Venezuela,461.0,256862.0
Venezuela,462.0,258140.0
Venezuela,463.0,259413.0
Venezuela,464.0,260740.0
Venezuela,465.0,262038.0
Venezuela,466.0,263372.0
Venezuela,467.0,263372.0
Venezuela,468.0,265642.0
Venezuela,469.0,266952.0
Venezuela,470.0,268349.0
Venezuela,471.0,269635.0
Venezuela,472.0,269635.0
Venezuela,473.0,270654.0
Venezuela,474.0,272712.0
Venezuela,475.0,274024.0
Venezuela,476.0,275205.0
Venezuela,477.0,276395.0
Venezuela,478.0,277635.0
Venezuela,479.0,278665.0
Venezuela,480.0,279813.0
Venezuela,481.0,280980.0
Venezuela,482.0,281907.0
Venezuela,483.0,282940.0
Venezuela,484.0,283742.0
Venezuela,485.0,283742.0
Venezuela,486.0,285910.0
Venezuela,487.0,286990.0
Venezuela,488.0,288099.0
Venezuela,489.0,289362.0
Venezuela,490.0,290524.0
Venezuela,491.0,291716.0
Venezuela,492.0,292779.0
Venezuela,493.0,293866.0
Venezuela,494.0,293866.0
Venezuela,495.0,295746.0
Venezuela,496.0,296863.0
Venezuela,497.0,296863.0
Venezuela,498.0,298804.0
Venezuela,499.0,299822.0
Venezuela,500.0,300919.0
Venezuela,501.0,301979.0
Venezuela,502.0,302988.0
Venezuela,503.0,303797.0
Venezuela,504.0,304726.0
Venezuela,505.0,305766.0
Venezuela,506.0,306673.0
Venezuela,507.0,307570.0
Venezuela,508.0,308452.0
Venezuela,509.0,309218.0
Venezuela,510.0,309981.0
Venezuela,511.0,310960.0
Venezuela,512.0,312115.0
Venezuela,513.0,312115.0
Venezuela,514.0,312931.0
Venezuela,515.0,314480.0
Venezuela,516.0,314480.0
Venezuela,517.0,316449.0
Venezuela,518.0,317334.0
Venezuela,519.0,318185.0
Venezuela,520.0,319094.0
Venezuela,521.0,319955.0
Venezuela,522.0,319955.0
Venezuela,523.0,320922.0
Venezuela,524.0,322757.0
Venezuela,525.0,322757.0
Venezuela,526.0,324642.0
Venezuela,527.0,324642.0
Venezuela,528.0,326522.0
Venezuela,529.0,327450.0
Venezuela,530.0,328550.0
Venezuela,531.0,329736.0
Venezuela,532.0,329736.0
Venezuela,533.0,332172.0
Venezuela,534.0,333125.0
Venezuela,535.0,334343.0
Venezuela,536.0,334343.0
Venezuela,537.0,335233.0
Venezuela,538.0,337359.0
Venezuela,539.0,337359.0
Venezuela,540.0,338300.0
Venezuela,541.0,339255.0
Venezuela,542.0,340187.0
Venezuela,543.0,342148.0
Venezuela,544.0,342148.0
Venezuela,545.0,344297.0
Venezuela,546.0,345560.0
Venezuela,547.0,346755.0
Venezuela,548.0,346755.0
Venezuela,549.0,347647.0
Venezuela,550.0,348873.0
Venezuela,551.0,349731.0
Venezuela,552.0,350795.0
Venezuela,553.0,353401.0
Venezuela,554.0,353401.0
Venezuela,555.0,354239.0
Venezuela,556.0,356262.0
Venezuela,557.0,356262.0
Venezuela,558.0,358462.0
Venezuela,559.0,358462.0
Venezuela,560.0,359633.0
Venezuela,561.0,362040.0
Venezuela,562.0,362040.0
Venezuela,563.0,363300.0
Venezuela,564.0,366150.0
Venezuela,565.0,367672.0
Venezuela,566.0,368968.0
Venezuela,567.0,368968.0
Venezuela,568.0,370368.0
Venezuela,569.0,373332.0
Venezuela,570.0,373332.0
Venezuela,571.0,376311.0
Venezuela,572.0,377833.0
Venezuela,573.0,379352.0
Venezuela,574.0,380856.0
Venezuela,575.0,382266.0
Venezuela,576.0,383376.0
Venezuela,577.0,384668.0
Venezuela,578.0,384668.0
Venezuela,579.0,385952.0
Venezuela,580.0,388743.0
Venezuela,581.0,390045.0
Venezuela,582.0,390045.0
Venezuela,583.0,392762.0
Venezuela,584.0,394061.0
Venezuela,585.0,395223.0
Venezuela,586.0,396477.0
Venezuela,587.0,396477.0
Venezuela,588.0,397370.0
Venezuela,589.0,399667.0
Venezuela,590.0,400511.0
Venezuela,591.0,401259.0
Venezuela,592.0,401259.0
Venezuela,593.0,402407.0
Venezuela,594.0,403318.0
Venezuela,595.0,404387.0
Venezuela,596.0,406239.0
Venezuela,597.0,407151.0
Venezuela,598.0,407866.0
Venezuela,599.0,408727.0
Venezuela,600.0,409695.0
Venezuela,601.0,410648.0
Venezuela,602.0,411574.0
Venezuela,603.0,412472.0
Venezuela,604.0,413135.0
Venezuela,605.0,414220.0
Venezuela,606.0,414220.0
Venezuela,607.0,416190.0
Venezuela,608.0,416190.0
Venezuela,609.0,417998.0
Venezuela,610.0,418900.0
Venezuela,611.0,419745.0
Venezuela,612.0,420500.0
Venezuela,613.0,420500.0
Venezuela,614.0,422229.0
Venezuela,615.0,422229.0
Venezuela,616.0,423633.0
Vietnam,1.0,2.0
Vietnam,2.0,2.0
Vietnam,3.0,2.0
Vietnam,4.0,2.0
Vietnam,5.0,2.0
Vietnam,6.0,2.0
Vietnam,7.0,2.0
Vietnam,8.0,2.0
Vietnam,9.0,2.0
Vietnam,10.0,6.0
Vietnam,11.0,6.0
Vietnam,12.0,8.0
Vietnam,13.0,8.0
Vietnam,14.0,8.0
Vietnam,15.0,10.0
Vietnam,16.0,10.0
Vietnam,17.0,13.0
Vietnam,18.0,13.0
Vietnam,19.0,14.0
Vietnam,20.0,15.0
Vietnam,21.0,15.0
Vietnam,22.0,16.0
Vietnam,23.0,16.0
Vietnam,24.0,16.0
Vietnam,25.0,16.0
Vietnam,26.0,16.0
Vietnam,27.0,16.0
Vietnam,28.0,16.0
Vietnam,29.0,16.0
Vietnam,30.0,16.0
Vietnam,31.0,16.0
Vietnam,32.0,16.0
Vietnam,33.0,16.0
Vietnam,34.0,16.0
Vietnam,35.0,16.0
Vietnam,36.0,16.0
Vietnam,37.0,16.0
Vietnam,38.0,16.0
Vietnam,39.0,16.0
Vietnam,40.0,16.0
Vietnam,41.0,16.0
Vietnam,42.0,16.0
Vietnam,43.0,16.0
Vietnam,44.0,16.0
Vietnam,45.0,18.0
Vietnam,46.0,30.0
Vietnam,47.0,30.0
Vietnam,48.0,31.0
Vietnam,49.0,38.0
Vietnam,50.0,39.0
Vietnam,51.0,47.0
Vietnam,52.0,53.0
Vietnam,53.0,56.0
Vietnam,54.0,61.0
Vietnam,55.0,66.0
Vietnam,56.0,75.0
Vietnam,57.0,85.0
Vietnam,58.0,91.0
Vietnam,59.0,94.0
Vietnam,60.0,113.0
Vietnam,61.0,123.0
Vietnam,62.0,134.0
Vietnam,63.0,141.0
Vietnam,64.0,153.0
Vietnam,65.0,163.0
Vietnam,66.0,174.0
Vietnam,67.0,188.0
Vietnam,68.0,203.0
Vietnam,69.0,212.0
Vietnam,70.0,218.0
Vietnam,71.0,233.0
Vietnam,72.0,237.0
Vietnam,73.0,240.0
Vietnam,74.0,241.0
Vietnam,75.0,245.0
Vietnam,76.0,249.0
Vietnam,77.0,251.0
Vietnam,78.0,255.0
Vietnam,79.0,257.0
Vietnam,80.0,258.0
Vietnam,81.0,262.0
Vietnam,82.0,265.0
Vietnam,83.0,266.0
Vietnam,84.0,267.0
Vietnam,85.0,268.0
Vietnam,86.0,268.0
Vietnam,87.0,268.0
Vietnam,88.0,268.0
Vietnam,89.0,268.0
Vietnam,90.0,268.0
Vietnam,91.0,268.0
Vietnam,92.0,268.0
Vietnam,93.0,270.0
Vietnam,94.0,270.0
Vietnam,95.0,270.0
Vietnam,96.0,270.0
Vietnam,97.0,270.0
Vietnam,98.0,270.0
Vietnam,99.0,270.0
Vietnam,100.0,270.0
Vietnam,101.0,270.0
Vietnam,102.0,271.0
Vietnam,103.0,271.0
Vietnam,104.0,271.0
Vietnam,105.0,271.0
Vietnam,106.0,288.0
Vietnam,107.0,288.0
Vietnam,108.0,288.0
Vietnam,109.0,288.0
Vietnam,110.0,288.0
Vietnam,111.0,288.0
Vietnam,112.0,288.0
Vietnam,113.0,312.0
Vietnam,114.0,314.0
Vietnam,115.0,318.0
Vietnam,116.0,320.0
Vietnam,117.0,324.0
Vietnam,118.0,324.0
Vietnam,119.0,324.0
Vietnam,120.0,324.0
Vietnam,121.0,324.0
Vietnam,122.0,325.0
Vietnam,123.0,325.0
Vietnam,124.0,326.0
Vietnam,125.0,327.0
Vietnam,126.0,327.0
Vietnam,127.0,327.0
Vietnam,128.0,328.0
Vietnam,129.0,328.0
Vietnam,130.0,328.0
Vietnam,131.0,328.0
Vietnam,132.0,328.0
Vietnam,133.0,328.0
Vietnam,134.0,328.0
Vietnam,135.0,328.0
Vietnam,136.0,329.0
Vietnam,137.0,331.0
Vietnam,138.0,332.0
Vietnam,139.0,332.0
Vietnam,140.0,332.0
Vietnam,141.0,332.0
Vietnam,142.0,333.0
Vietnam,143.0,334.0
Vietnam,144.0,334.0
Vietnam,145.0,334.0
Vietnam,146.0,334.0
Vietnam,147.0,335.0
Vietnam,148.0,342.0
Vietnam,149.0,349.0
Vietnam,150.0,349.0
Vietnam,151.0,349.0
Vietnam,152.0,349.0
Vietnam,153.0,349.0
Vietnam,154.0,352.0
Vietnam,155.0,352.0
Vietnam,156.0,353.0
Vietnam,157.0,355.0
Vietnam,158.0,355.0
Vietnam,159.0,355.0
Vietnam,160.0,355.0
Vietnam,161.0,355.0
Vietnam,162.0,355.0
Vietnam,163.0,355.0
Vietnam,164.0,355.0
Vietnam,165.0,355.0
Vietnam,166.0,369.0
Vietnam,167.0,369.0
Vietnam,168.0,369.0
Vietnam,169.0,369.0
Vietnam,170.0,370.0
Vietnam,171.0,370.0
Vietnam,172.0,372.0
Vietnam,173.0,373.0
Vietnam,174.0,373.0
Vietnam,175.0,381.0
Vietnam,176.0,381.0
Vietnam,177.0,382.0
Vietnam,178.0,382.0
Vietnam,179.0,383.0
Vietnam,180.0,384.0
Vietnam,181.0,401.0
Vietnam,182.0,408.0
Vietnam,183.0,412.0
Vietnam,184.0,415.0
Vietnam,185.0,417.0
Vietnam,186.0,420.0
Vietnam,187.0,431.0
Vietnam,188.0,446.0
Vietnam,189.0,459.0
Vietnam,190.0,509.0
Vietnam,191.0,558.0
Vietnam,192.0,590.0
Vietnam,193.0,621.0
Vietnam,194.0,652.0
Vietnam,195.0,672.0
Vietnam,196.0,717.0
Vietnam,197.0,750.0
Vietnam,198.0,789.0
Vietnam,199.0,812.0
Vietnam,200.0,841.0
Vietnam,201.0,847.0
Vietnam,202.0,866.0
Vietnam,203.0,883.0
Vietnam,204.0,911.0
Vietnam,205.0,930.0
Vietnam,206.0,951.0
Vietnam,207.0,964.0
Vietnam,208.0,983.0
Vietnam,209.0,989.0
Vietnam,210.0,994.0
Vietnam,211.0,1007.0
Vietnam,212.0,1009.0
Vietnam,213.0,1014.0
Vietnam,214.0,1016.0
Vietnam,215.0,1022.0
Vietnam,216.0,1029.0
Vietnam,217.0,1034.0
Vietnam,218.0,1036.0
Vietnam,219.0,1038.0
Vietnam,220.0,1040.0
Vietnam,221.0,1040.0
Vietnam,222.0,1044.0
Vietnam,223.0,1044.0
Vietnam,224.0,1046.0
Vietnam,225.0,1046.0
Vietnam,226.0,1049.0
Vietnam,227.0,1049.0
Vietnam,228.0,1049.0
Vietnam,229.0,1049.0
Vietnam,230.0,1054.0
Vietnam,231.0,1059.0
Vietnam,232.0,1059.0
Vietnam,233.0,1060.0
Vietnam,234.0,1060.0
Vietnam,235.0,1063.0
Vietnam,236.0,1063.0
Vietnam,237.0,1063.0
Vietnam,238.0,1063.0
Vietnam,239.0,1066.0
Vietnam,240.0,1068.0
Vietnam,241.0,1068.0
Vietnam,242.0,1068.0
Vietnam,243.0,1068.0
Vietnam,244.0,1068.0
Vietnam,245.0,1069.0
Vietnam,246.0,1069.0
Vietnam,247.0,1069.0
Vietnam,248.0,1069.0
Vietnam,249.0,1074.0
Vietnam,250.0,1077.0
Vietnam,251.0,1094.0
Vietnam,252.0,1094.0
Vietnam,253.0,1095.0
Vietnam,254.0,1096.0
Vietnam,255.0,1096.0
Vietnam,256.0,1096.0
Vietnam,257.0,1097.0
Vietnam,258.0,1098.0
Vietnam,259.0,1099.0
Vietnam,260.0,1100.0
Vietnam,261.0,1105.0
Vietnam,262.0,1107.0
Vietnam,263.0,1109.0
Vietnam,264.0,1110.0
Vietnam,265.0,1113.0
Vietnam,266.0,1122.0
Vietnam,267.0,1124.0
Vietnam,268.0,1124.0
Vietnam,269.0,1126.0
Vietnam,270.0,1134.0
Vietnam,271.0,1140.0
Vietnam,272.0,1141.0
Vietnam,273.0,1144.0
Vietnam,274.0,1148.0
Vietnam,275.0,1148.0
Vietnam,276.0,1160.0
Vietnam,277.0,1168.0
Vietnam,278.0,1169.0
Vietnam,279.0,1172.0
Vietnam,280.0,1173.0
Vietnam,281.0,1177.0
Vietnam,282.0,1177.0
Vietnam,283.0,1180.0
Vietnam,284.0,1180.0
Vietnam,285.0,1192.0
Vietnam,286.0,1202.0
Vietnam,287.0,1203.0
Vietnam,288.0,1207.0
Vietnam,289.0,1212.0
Vietnam,290.0,1213.0
Vietnam,291.0,1213.0
Vietnam,292.0,1215.0
Vietnam,293.0,1226.0
Vietnam,294.0,1252.0
Vietnam,295.0,1253.0
Vietnam,296.0,1256.0
Vietnam,297.0,1265.0
Vietnam,298.0,1281.0
Vietnam,299.0,1283.0
Vietnam,300.0,1288.0
Vietnam,301.0,1300.0
Vietnam,302.0,1304.0
Vietnam,303.0,1305.0
Vietnam,304.0,1306.0
Vietnam,305.0,1307.0
Vietnam,306.0,1312.0
Vietnam,307.0,1316.0
Vietnam,308.0,1321.0
Vietnam,309.0,1331.0
Vietnam,310.0,1339.0
Vietnam,311.0,1341.0
Vietnam,312.0,1343.0
Vietnam,313.0,1347.0
Vietnam,314.0,1351.0
Vietnam,315.0,1358.0
Vietnam,316.0,1361.0
Vietnam,317.0,1361.0
Vietnam,318.0,1365.0
Vietnam,319.0,1366.0
Vietnam,320.0,1367.0
Vietnam,321.0,1377.0
Vietnam,322.0,1381.0
Vietnam,323.0,1385.0
Vietnam,324.0,1391.0
Vietnam,325.0,1395.0
Vietnam,326.0,1397.0
Vietnam,327.0,1402.0
Vietnam,328.0,1405.0
Vietnam,329.0,1405.0
Vietnam,330.0,1407.0
Vietnam,331.0,1410.0
Vietnam,332.0,1411.0
Vietnam,333.0,1413.0
Vietnam,334.0,1414.0
Vietnam,335.0,1420.0
Vietnam,336.0,1421.0
Vietnam,337.0,1432.0
Vietnam,338.0,1439.0
Vietnam,339.0,1440.0
Vietnam,340.0,1441.0
Vietnam,341.0,1451.0
Vietnam,342.0,1454.0
Vietnam,343.0,1456.0
Vietnam,344.0,1465.0
Vietnam,345.0,1474.0
Vietnam,346.0,1482.0
Vietnam,347.0,1494.0
Vietnam,348.0,1497.0
Vietnam,349.0,1504.0
Vietnam,350.0,1505.0
Vietnam,351.0,1509.0
Vietnam,352.0,1512.0
Vietnam,353.0,1513.0
Vietnam,354.0,1514.0
Vietnam,355.0,1515.0
Vietnam,356.0,1520.0
Vietnam,357.0,1521.0
Vietnam,358.0,1531.0
Vietnam,359.0,1536.0
Vietnam,360.0,1537.0
Vietnam,361.0,1537.0
Vietnam,362.0,1539.0
Vietnam,363.0,1540.0
Vietnam,364.0,1544.0
Vietnam,365.0,1546.0
Vietnam,366.0,1548.0
Vietnam,367.0,1548.0
Vietnam,368.0,1548.0
Vietnam,369.0,1549.0
Vietnam,370.0,1551.0
Vietnam,371.0,1553.0
Vietnam,372.0,1651.0
Vietnam,373.0,1657.0
Vietnam,374.0,1767.0
Vietnam,375.0,1817.0
Vietnam,376.0,1850.0
Vietnam,377.0,1882.0
Vietnam,378.0,1948.0
Vietnam,379.0,1957.0
Vietnam,380.0,1976.0
Vietnam,381.0,1985.0
Vietnam,382.0,2001.0
Vietnam,383.0,2050.0
Vietnam,384.0,2064.0
Vietnam,385.0,2091.0
Vietnam,386.0,2140.0
Vietnam,387.0,2142.0
Vietnam,388.0,2195.0
Vietnam,389.0,2228.0
Vietnam,390.0,2269.0
Vietnam,391.0,2311.0
Vietnam,392.0,2329.0
Vietnam,393.0,2347.0
Vietnam,394.0,2362.0
Vietnam,395.0,2368.0
Vietnam,396.0,2383.0
Vietnam,397.0,2392.0
Vietnam,398.0,2403.0
Vietnam,399.0,2412.0
Vietnam,400.0,2421.0
Vietnam,401.0,2426.0
Vietnam,402.0,2432.0
Vietnam,403.0,2448.0
Vietnam,404.0,2448.0
Vietnam,405.0,2475.0
Vietnam,406.0,2482.0
Vietnam,407.0,2488.0
Vietnam,408.0,2494.0
Vietnam,409.0,2501.0
Vietnam,410.0,2512.0
Vietnam,411.0,2524.0
Vietnam,412.0,2526.0
Vietnam,413.0,2529.0
Vietnam,414.0,2533.0
Vietnam,415.0,2550.0
Vietnam,416.0,2553.0
Vietnam,417.0,2554.0
Vietnam,418.0,2557.0
Vietnam,419.0,2560.0
Vietnam,420.0,2567.0
Vietnam,421.0,2570.0
Vietnam,422.0,2571.0
Vietnam,423.0,2572.0
Vietnam,424.0,2572.0
Vietnam,425.0,2575.0
Vietnam,426.0,2575.0
Vietnam,427.0,2576.0
Vietnam,428.0,2579.0
Vietnam,429.0,2586.0
Vietnam,430.0,2586.0
Vietnam,431.0,2591.0
Vietnam,432.0,2594.0
Vietnam,433.0,2594.0
Vietnam,434.0,2603.0
Vietnam,435.0,2617.0
Vietnam,436.0,2620.0
Vietnam,437.0,2626.0
Vietnam,438.0,2631.0
Vietnam,439.0,2637.0
Vietnam,440.0,2648.0
Vietnam,441.0,2659.0
Vietnam,442.0,2668.0
Vietnam,443.0,2683.0
Vietnam,444.0,2692.0
Vietnam,445.0,2693.0
Vietnam,446.0,2705.0
Vietnam,447.0,2714.0
Vietnam,448.0,2733.0
Vietnam,449.0,2758.0
Vietnam,450.0,2772.0
Vietnam,451.0,2781.0
Vietnam,452.0,2785.0
Vietnam,453.0,2791.0
Vietnam,454.0,2800.0
