Country,day,Confirmed
Qatar,157.0,111322.0
Qatar,158.0,111538.0
Qatar,159.0,111805.0
Qatar,160.0,112092.0
Qatar,161.0,112383.0
Qatar,162.0,112650.0
Qatar,163.0,112947.0
Qatar,164.0,113262.0
Qatar,165.0,113646.0
Qatar,166.0,113938.0
Qatar,167.0,114281.0
Qatar,168.0,114532.0
Qatar,169.0,114809.0
Qatar,170.0,115080.0
Qatar,171.0,115368.0
Qatar,172.0,115661.0
Qatar,173.0,115956.0
Qatar,174.0,116224.0
Qatar,175.0,116481.0
Qatar,176.0,116765.0
Qatar,177.0,117008.0
Qatar,178.0,117266.0
Qatar,179.0,117498.0
Qatar,180.0,117742.0
Qatar,181.0,117988.0
Qatar,182.0,118196.0
Qatar,183.0,118407.0
Qatar,184.0,118575.0
Qatar,185.0,118778.0
Qatar,186.0,118994.0
Qatar,187.0,119206.0
Qatar,188.0,119420.0
Qatar,189.0,119637.0
Qatar,190.0,119864.0
Qatar,191.0,120095.0
Qatar,192.0,120348.0
Qatar,193.0,120579.0
Qatar,194.0,120846.0
Qatar,195.0,121052.0
Qatar,196.0,121287.0
Qatar,197.0,121523.0
Qatar,198.0,121740.0
Qatar,199.0,121975.0
Qatar,200.0,122214.0
Qatar,201.0,122449.0
Qatar,202.0,122693.0
Qatar,203.0,122917.0
Qatar,204.0,123146.0
Qatar,205.0,123376.0
Qatar,206.0,123604.0
Qatar,207.0,123917.0
Qatar,208.0,124175.0
Qatar,209.0,124425.0
Qatar,210.0,124650.0
Qatar,211.0,124850.0
Qatar,212.0,125084.0
Qatar,213.0,125311.0
Qatar,214.0,125533.0
Qatar,215.0,125760.0
Qatar,216.0,125959.0
Qatar,217.0,126164.0
Qatar,218.0,126339.0
Qatar,219.0,126498.0
Qatar,220.0,126692.0
Qatar,221.0,126943.0
Qatar,222.0,127181.0
Qatar,223.0,127394.0
Qatar,224.0,127600.0
Qatar,225.0,127778.0
Qatar,226.0,127985.0
Qatar,227.0,128191.0
Qatar,228.0,128405.0
Qatar,229.0,128603.0
Qatar,230.0,128803.0
Qatar,231.0,128992.0
Qatar,232.0,129227.0
Qatar,233.0,129431.0
Qatar,234.0,129671.0
Qatar,235.0,129944.0
Qatar,236.0,130210.0
Qatar,237.0,130462.0
Qatar,238.0,130711.0
Qatar,239.0,130965.0
Qatar,240.0,131170.0
Qatar,241.0,131432.0
Qatar,242.0,131689.0
Qatar,243.0,131939.0
Qatar,244.0,132150.0
Qatar,245.0,132343.0
Qatar,246.0,132556.0
Qatar,247.0,132720.0
Qatar,248.0,132917.0
Qatar,249.0,133143.0
Qatar,250.0,133370.0
Qatar,251.0,133619.0
Qatar,252.0,133811.0
Qatar,253.0,134013.0
Qatar,254.0,134203.0
Qatar,255.0,134433.0
Qatar,256.0,134663.0
Qatar,257.0,134887.0
Qatar,258.0,135132.0
Qatar,259.0,135367.0
Qatar,260.0,135570.0
Qatar,261.0,135785.0
Qatar,262.0,136028.0
Qatar,263.0,136222.0
Qatar,264.0,136441.0
Qatar,265.0,136649.0
Qatar,266.0,136888.0
Qatar,267.0,137062.0
Qatar,268.0,137229.0
Qatar,269.0,137415.0
Qatar,270.0,137642.0
Qatar,271.0,137851.0
Qatar,272.0,138066.0
Qatar,273.0,138250.0
Qatar,274.0,138477.0
Qatar,275.0,138648.0
Qatar,276.0,138833.0
Qatar,277.0,139001.0
Qatar,278.0,139256.0
Qatar,279.0,139477.0
Qatar,280.0,139643.0
Qatar,281.0,139783.0
Qatar,282.0,139908.0
Qatar,283.0,140086.0
Qatar,284.0,140203.0
Qatar,285.0,140353.0
Qatar,286.0,140516.0
Qatar,287.0,140680.0
Qatar,288.0,140827.0
Qatar,289.0,140961.0
Qatar,290.0,141121.0
Qatar,291.0,141272.0
Qatar,292.0,141417.0
Qatar,293.0,141557.0
Qatar,294.0,141716.0
Qatar,295.0,141858.0
Qatar,296.0,142001.0
Qatar,297.0,142159.0
Qatar,298.0,142308.0
Qatar,299.0,142448.0
Qatar,300.0,142605.0
Qatar,301.0,142734.0
Qatar,302.0,142903.0
Qatar,303.0,143062.0
Qatar,304.0,143222.0
Qatar,305.0,143428.0
Qatar,306.0,143621.0
Qatar,307.0,143834.0
Qatar,308.0,144042.0
Qatar,309.0,144240.0
Qatar,310.0,144437.0
Qatar,311.0,144644.0
Qatar,312.0,144852.0
Qatar,313.0,145061.0
Qatar,314.0,145271.0
Qatar,315.0,145466.0
Qatar,316.0,145672.0
Qatar,317.0,145865.0
Qatar,318.0,146068.0
Qatar,319.0,146279.0
Qatar,320.0,146480.0
Qatar,321.0,146689.0
Qatar,322.0,146885.0
Qatar,323.0,147089.0
Qatar,324.0,147277.0
Qatar,325.0,147504.0
Qatar,326.0,147729.0
Qatar,327.0,148000.0
Qatar,328.0,148258.0
Qatar,329.0,148521.0
Qatar,330.0,148772.0
Qatar,331.0,149019.0
Qatar,332.0,149296.0
Qatar,333.0,149595.0
Qatar,334.0,149933.0
Qatar,335.0,150280.0
Qatar,336.0,150621.0
Qatar,337.0,150984.0
Qatar,338.0,151335.0
Qatar,339.0,151720.0
Qatar,340.0,152095.0
Qatar,341.0,152491.0
Qatar,342.0,152898.0
Qatar,343.0,153296.0
Qatar,344.0,153690.0
Qatar,345.0,154098.0
Qatar,346.0,154525.0
Qatar,347.0,155002.0
Qatar,348.0,155453.0
Qatar,349.0,155901.0
Qatar,350.0,156351.0
Qatar,351.0,156804.0
Qatar,352.0,157244.0
Qatar,353.0,158132.0
Qatar,354.0,158138.0
Qatar,355.0,158591.0
Qatar,356.0,159053.0
Qatar,357.0,159518.0
Qatar,358.0,159967.0
Qatar,359.0,160426.0
Qatar,360.0,160889.0
Qatar,361.0,161344.0
Qatar,362.0,161803.0
Qatar,363.0,162268.0
Qatar,364.0,162737.0
Qatar,365.0,163197.0
Qatar,366.0,163664.0
Qatar,367.0,164137.0
Qatar,368.0,164600.0
Qatar,369.0,165071.0
Qatar,370.0,165546.0
Qatar,371.0,166015.0
Qatar,372.0,166475.0
Qatar,373.0,166949.0
Romania,1.0,1.0
Romania,2.0,1.0
Romania,3.0,3.0
Romania,4.0,3.0
Romania,5.0,3.0
Romania,6.0,3.0
Romania,7.0,3.0
Romania,8.0,4.0
Romania,9.0,6.0
Romania,10.0,9.0
Romania,11.0,9.0
Romania,12.0,15.0
Romania,13.0,15.0
Romania,14.0,25.0
Romania,15.0,45.0
Romania,16.0,49.0
Romania,17.0,89.0
Romania,18.0,123.0
Romania,19.0,131.0
Romania,20.0,158.0
Romania,21.0,184.0
Romania,22.0,260.0
Romania,23.0,277.0
Romania,24.0,308.0
Romania,25.0,367.0
Romania,26.0,433.0
Romania,27.0,576.0
Romania,28.0,794.0
Romania,29.0,906.0
Romania,30.0,1029.0
Romania,31.0,1292.0
Romania,32.0,1452.0
Romania,33.0,1815.0
Romania,34.0,2109.0
Romania,35.0,2245.0
Romania,36.0,2460.0
Romania,37.0,2738.0
Romania,38.0,3183.0
Romania,39.0,3613.0
Romania,40.0,3864.0
Romania,41.0,4057.0
Romania,42.0,4417.0
Romania,43.0,4761.0
Romania,44.0,5202.0
Romania,45.0,5467.0
Romania,46.0,5990.0
Romania,47.0,6300.0
Romania,48.0,6633.0
Romania,49.0,6879.0
Romania,50.0,7216.0
Romania,51.0,7707.0
Romania,52.0,8067.0
Romania,53.0,8418.0
Romania,54.0,8746.0
Romania,55.0,8936.0
Romania,56.0,9242.0
Romania,57.0,9710.0
Romania,58.0,10096.0
Romania,59.0,10417.0
Romania,60.0,10635.0
Romania,61.0,11036.0
Romania,62.0,11339.0
Romania,63.0,11616.0
Romania,64.0,11978.0
Romania,65.0,12240.0
Romania,66.0,12567.0
Romania,67.0,12732.0
Romania,68.0,13163.0
Romania,69.0,13512.0
Romania,70.0,13837.0
Romania,71.0,14107.0
Romania,72.0,14499.0
Romania,73.0,14811.0
Romania,74.0,15131.0
Romania,75.0,15362.0
Romania,76.0,15588.0
Romania,77.0,15778.0
Romania,78.0,16002.0
Romania,79.0,16247.0
Romania,80.0,16437.0
Romania,81.0,16704.0
Romania,82.0,16871.0
Romania,83.0,17036.0
Romania,84.0,17191.0
Romania,85.0,17387.0
Romania,86.0,17585.0
Romania,87.0,17712.0
Romania,88.0,17857.0
Romania,89.0,18070.0
Romania,90.0,18283.0
Romania,91.0,18429.0
Romania,92.0,18594.0
Romania,93.0,18791.0
Romania,94.0,18982.0
Romania,95.0,19133.0
Romania,96.0,19257.0
Romania,97.0,19398.0
Romania,98.0,19517.0
Romania,99.0,19669.0
Romania,100.0,19907.0
Romania,101.0,20103.0
Romania,102.0,20290.0
Romania,103.0,20479.0
Romania,104.0,20604.0
Romania,105.0,20749.0
Romania,106.0,20945.0
Romania,107.0,21182.0
Romania,108.0,21404.0
Romania,109.0,21679.0
Romania,110.0,21999.0
Romania,111.0,22165.0
Romania,112.0,22415.0
Romania,113.0,22760.0
Romania,114.0,23080.0
Romania,115.0,23400.0
Romania,116.0,23730.0
Romania,117.0,24045.0
Romania,118.0,24291.0
Romania,119.0,24505.0
Romania,120.0,24826.0
Romania,121.0,25286.0
Romania,122.0,25697.0
Romania,123.0,26022.0
Romania,124.0,26313.0
Romania,125.0,26582.0
Romania,126.0,26970.0
Romania,127.0,27296.0
Romania,128.0,27746.0
Romania,129.0,28166.0
Romania,130.0,28582.0
Romania,131.0,28973.0
Romania,132.0,29223.0
Romania,133.0,29620.0
Romania,134.0,30175.0
Romania,135.0,30789.0
Romania,136.0,31381.0
Romania,137.0,32079.0
Romania,138.0,32535.0
Romania,139.0,32948.0
Romania,140.0,33585.0
Romania,141.0,34226.0
Romania,142.0,35003.0
Romania,143.0,35802.0
Romania,144.0,36691.0
Romania,145.0,37458.0
Romania,146.0,38139.0
Romania,147.0,39133.0
Romania,148.0,40163.0
Romania,149.0,41275.0
Romania,150.0,42394.0
Romania,151.0,43678.0
Romania,152.0,44798.0
Romania,153.0,45902.0
Romania,154.0,47053.0
Romania,155.0,48235.0
Romania,156.0,49591.0
Romania,157.0,50886.0
Romania,158.0,52111.0
Romania,159.0,53186.0
Romania,160.0,54009.0
Romania,161.0,55241.0
Romania,162.0,56550.0
Romania,163.0,57895.0
Romania,164.0,59273.0
Romania,165.0,60623.0
Romania,166.0,61768.0
Romania,167.0,62547.0
Romania,168.0,63762.0
Romania,169.0,65177.0
Romania,170.0,66631.0
Romania,171.0,68046.0
Romania,172.0,69374.0
Romania,173.0,70461.0
Romania,174.0,71194.0
Romania,175.0,72208.0
Romania,176.0,73617.0
Romania,177.0,74963.0
Romania,178.0,76355.0
Romania,179.0,77544.0
Romania,180.0,78505.0
Romania,181.0,79330.0
Romania,182.0,80390.0
Romania,183.0,81646.0
Romania,184.0,83150.0
Romania,185.0,84468.0
Romania,186.0,85833.0
Romania,187.0,86785.0
Romania,188.0,87540.0
Romania,189.0,88593.0
Romania,190.0,89891.0
Romania,191.0,91256.0
Romania,192.0,92595.0
Romania,193.0,93864.0
Romania,194.0,95014.0
Romania,195.0,95897.0
Romania,196.0,97033.0
Romania,197.0,98304.0
Romania,198.0,99684.0
Romania,199.0,101075.0
Romania,200.0,102386.0
Romania,201.0,103495.0
Romania,202.0,104187.0
Romania,203.0,105298.0
Romania,204.0,107011.0
Romania,205.0,108690.0
Romania,206.0,110217.0
Romania,207.0,111550.0
Romania,208.0,112781.0
Romania,209.0,113589.0
Romania,210.0,114648.0
Romania,211.0,116415.0
Romania,212.0,118054.0
Romania,213.0,119683.0
Romania,214.0,121235.0
Romania,215.0,122673.0
Romania,216.0,123944.0
Romania,217.0,125414.0
Romania,218.0,127572.0
Romania,219.0,129658.0
Romania,220.0,132001.0
Romania,221.0,134065.0
Romania,222.0,135900.0
Romania,223.0,137491.0
Romania,224.0,139612.0
Romania,225.0,142570.0
Romania,226.0,145700.0
Romania,227.0,148886.0
Romania,228.0,152403.0
Romania,229.0,155283.0
Romania,230.0,157352.0
Romania,231.0,160461.0
Romania,232.0,164477.0
Romania,233.0,168490.0
Romania,234.0,172516.0
Romania,235.0,176468.0
Romania,236.0,180388.0
Romania,237.0,182854.0
Romania,238.0,186254.0
Romania,239.0,191102.0
Romania,240.0,196004.0
Romania,241.0,201032.0
Romania,242.0,205793.0
Romania,243.0,209648.0
Romania,244.0,212492.0
Romania,245.0,217216.0
Romania,246.0,222559.0
Romania,247.0,229040.0
Romania,248.0,235586.0
Romania,249.0,241339.0
Romania,250.0,246663.0
Romania,251.0,250704.0
Romania,252.0,258437.0
Romania,253.0,267088.0
Romania,254.0,276802.0
Romania,255.0,287062.0
Romania,256.0,296999.0
Romania,257.0,303751.0
Romania,258.0,306991.0
Romania,259.0,314295.0
Romania,260.0,324094.0
Romania,261.0,334236.0
Romania,262.0,343725.0
Romania,263.0,353185.0
Romania,264.0,360281.0
Romania,265.0,365212.0
Romania,266.0,373474.0
Romania,267.0,383743.0
Romania,268.0,393851.0
Romania,269.0,403123.0
Romania,270.0,412808.0
Romania,271.0,418645.0
Romania,272.0,422852.0
Romania,273.0,430605.0
Romania,274.0,440344.0
Romania,275.0,449349.0
Romania,276.0,457848.0
Romania,277.0,465982.0
Romania,278.0,471536.0
Romania,279.0,475362.0
Romania,280.0,479634.0
Romania,281.0,484550.0
Romania,282.0,492211.0
Romania,283.0,500273.0
Romania,284.0,508345.0
Romania,285.0,513576.0
Romania,286.0,517236.0
Romania,287.0,524675.0
Romania,288.0,532040.0
Romania,289.0,539107.0
Romania,290.0,545567.0
Romania,291.0,551900.0
Romania,292.0,556335.0
Romania,293.0,559587.0
Romania,294.0,565758.0
Romania,295.0,571749.0
Romania,296.0,577446.0
Romania,297.0,582786.0
Romania,298.0,587944.0
Romania,299.0,591294.0
Romania,300.0,593783.0
Romania,301.0,598792.0
Romania,302.0,604251.0
Romania,303.0,608561.0
Romania,304.0,612373.0
Romania,305.0,613760.0
Romania,306.0,615809.0
Romania,307.0,618429.0
Romania,308.0,623066.0
Romania,309.0,627941.0
Romania,310.0,632263.0
Romania,311.0,636201.0
Romania,312.0,637395.0
Romania,313.0,640429.0
Romania,314.0,643559.0
Romania,315.0,648288.0
Romania,316.0,654007.0
Romania,317.0,658958.0
Romania,318.0,663799.0
Romania,319.0,668202.0
Romania,320.0,671284.0
Romania,321.0,673271.0
Romania,322.0,676968.0
Romania,323.0,681392.0
Romania,324.0,684917.0
Romania,325.0,688270.0
Romania,326.0,691488.0
Romania,327.0,693644.0
Romania,328.0,695153.0
Romania,329.0,697898.0
Romania,330.0,700898.0
Romania,331.0,703776.0
Romania,332.0,706475.0
Romania,333.0,709194.0
Romania,334.0,711010.0
Romania,335.0,712561.0
Romania,336.0,715438.0
Romania,337.0,718612.0
Romania,338.0,721513.0
Romania,339.0,724250.0
Romania,340.0,726918.0
Romania,341.0,728743.0
Romania,342.0,730056.0
Romania,343.0,732732.0
Romania,344.0,735484.0
Romania,345.0,738152.0
Romania,346.0,740732.0
Romania,347.0,743343.0
Romania,348.0,745318.0
Romania,349.0,746637.0
Romania,350.0,749434.0
Romania,351.0,752482.0
Romania,352.0,755126.0
Romania,353.0,757676.0
Romania,354.0,760091.0
Romania,355.0,761963.0
Romania,356.0,763294.0
Romania,357.0,765970.0
Romania,358.0,768785.0
Romania,359.0,771843.0
Romania,360.0,774555.0
Romania,361.0,777276.0
Romania,362.0,779695.0
Romania,363.0,781329.0
Romania,364.0,784711.0
Romania,365.0,788048.0
Romania,366.0,791971.0
Romania,367.0,795732.0
Romania,368.0,799164.0
Romania,369.0,801994.0
Romania,370.0,804090.0
Romania,371.0,808040.0
Romania,372.0,812318.0
Romania,373.0,816589.0
Romania,374.0,820931.0
Romania,375.0,824995.0
Romania,376.0,828283.0
Russia,1.0,2.0
Russia,2.0,2.0
Russia,3.0,2.0
Russia,4.0,2.0
Russia,5.0,2.0
Russia,6.0,2.0
Russia,7.0,2.0
Russia,8.0,2.0
Russia,9.0,2.0
Russia,10.0,2.0
Russia,11.0,2.0
Russia,12.0,2.0
Russia,13.0,2.0
Russia,14.0,2.0
Russia,15.0,2.0
Russia,16.0,2.0
Russia,17.0,2.0
Russia,18.0,2.0
Russia,19.0,2.0
Russia,20.0,2.0
Russia,21.0,2.0
Russia,22.0,2.0
Russia,23.0,2.0
Russia,24.0,2.0
Russia,25.0,2.0
Russia,26.0,2.0
Russia,27.0,2.0
Russia,28.0,2.0
Russia,29.0,2.0
Russia,30.0,2.0
Russia,31.0,2.0
Russia,32.0,3.0
Russia,33.0,3.0
Russia,34.0,3.0
Russia,35.0,4.0
Russia,36.0,13.0
Russia,37.0,13.0
Russia,38.0,17.0
Russia,39.0,17.0
Russia,40.0,20.0
Russia,41.0,20.0
Russia,42.0,28.0
Russia,43.0,45.0
Russia,44.0,59.0
Russia,45.0,63.0
Russia,46.0,90.0
Russia,47.0,114.0
Russia,48.0,147.0
Russia,49.0,199.0
Russia,50.0,253.0
Russia,51.0,306.0
Russia,52.0,367.0
Russia,53.0,438.0
Russia,54.0,495.0
Russia,55.0,658.0
Russia,56.0,840.0
Russia,57.0,1036.0
Russia,58.0,1264.0
Russia,59.0,1534.0
Russia,60.0,1836.0
Russia,61.0,2337.0
Russia,62.0,2777.0
Russia,63.0,3548.0
Russia,64.0,4149.0
Russia,65.0,4731.0
Russia,66.0,5389.0
Russia,67.0,6343.0
Russia,68.0,7497.0
Russia,69.0,8672.0
Russia,70.0,10131.0
Russia,71.0,11917.0
Russia,72.0,13584.0
Russia,73.0,15770.0
Russia,74.0,18328.0
Russia,75.0,21102.0
Russia,76.0,24490.0
Russia,77.0,27938.0
Russia,78.0,32008.0
Russia,79.0,36793.0
Russia,80.0,42853.0
Russia,81.0,47121.0
Russia,82.0,52763.0
Russia,83.0,57999.0
Russia,84.0,62773.0
Russia,85.0,68622.0
Russia,86.0,74588.0
Russia,87.0,80949.0
Russia,88.0,87147.0
Russia,89.0,93558.0
Russia,90.0,99399.0
Russia,91.0,106498.0
Russia,92.0,114431.0
Russia,93.0,124054.0
Russia,94.0,134687.0
Russia,95.0,145268.0
Russia,96.0,155370.0
Russia,97.0,165929.0
Russia,98.0,177160.0
Russia,99.0,187859.0
Russia,100.0,198676.0
Russia,101.0,209688.0
Russia,102.0,221344.0
Russia,103.0,232243.0
Russia,104.0,242271.0
Russia,105.0,252245.0
Russia,106.0,262843.0
Russia,107.0,272043.0
Russia,108.0,281752.0
Russia,109.0,290678.0
Russia,110.0,299941.0
Russia,111.0,308705.0
Russia,112.0,317554.0
Russia,113.0,326448.0
Russia,114.0,335882.0
Russia,115.0,344481.0
Russia,116.0,353427.0
Russia,117.0,362342.0
Russia,118.0,370680.0
Russia,119.0,379051.0
Russia,120.0,387623.0
Russia,121.0,396575.0
Russia,122.0,405843.0
Russia,123.0,414328.0
Russia,124.0,423186.0
Russia,125.0,431715.0
Russia,126.0,440538.0
Russia,127.0,449256.0
Russia,128.0,458102.0
Russia,129.0,467073.0
Russia,130.0,476043.0
Russia,131.0,484630.0
Russia,132.0,493023.0
Russia,133.0,501800.0
Russia,134.0,510761.0
Russia,135.0,519458.0
Russia,136.0,528267.0
Russia,137.0,536484.0
Russia,138.0,544725.0
Russia,139.0,552549.0
Russia,140.0,560321.0
Russia,141.0,568292.0
Russia,142.0,576162.0
Russia,143.0,583879.0
Russia,144.0,591465.0
Russia,145.0,598878.0
Russia,146.0,606043.0
Russia,147.0,613148.0
Russia,148.0,619936.0
Russia,149.0,626779.0
Russia,150.0,633563.0
Russia,151.0,640246.0
Russia,152.0,646929.0
Russia,153.0,653479.0
Russia,154.0,660231.0
Russia,155.0,666941.0
Russia,156.0,673564.0
Russia,157.0,680283.0
Russia,158.0,686852.0
Russia,159.0,693215.0
Russia,160.0,699749.0
Russia,161.0,706240.0
Russia,162.0,712863.0
Russia,163.0,719449.0
Russia,164.0,726036.0
Russia,165.0,732547.0
Russia,166.0,738787.0
Russia,167.0,745197.0
Russia,168.0,751612.0
Russia,169.0,758001.0
Russia,170.0,764215.0
Russia,171.0,770311.0
Russia,172.0,776212.0
Russia,173.0,782040.0
Russia,174.0,787890.0
Russia,175.0,793720.0
Russia,176.0,799499.0
Russia,177.0,805332.0
Russia,178.0,811073.0
Russia,179.0,816680.0
Russia,180.0,822060.0
Russia,181.0,827509.0
Russia,182.0,832993.0
Russia,183.0,838461.0
Russia,184.0,843890.0
Russia,185.0,849277.0
Russia,186.0,854641.0
Russia,187.0,859762.0
Russia,188.0,864948.0
Russia,189.0,870187.0
Russia,190.0,875378.0
Russia,191.0,880563.0
Russia,192.0,885718.0
Russia,193.0,890799.0
Russia,194.0,895691.0
Russia,195.0,900745.0
Russia,196.0,905762.0
Russia,197.0,910778.0
Russia,198.0,915808.0
Russia,199.0,920719.0
Russia,200.0,925558.0
Russia,201.0,930276.0
Russia,202.0,935066.0
Russia,203.0,939833.0
Russia,204.0,944671.0
Russia,205.0,949531.0
Russia,206.0,954328.0
Russia,207.0,959016.0
Russia,208.0,963655.0
Russia,209.0,968297.0
Russia,210.0,972972.0
Russia,211.0,977730.0
Russia,212.0,982573.0
Russia,213.0,987470.0
Russia,214.0,992402.0
Russia,215.0,997072.0
Russia,216.0,1001965.0
Russia,217.0,1006923.0
Russia,218.0,1011987.0
Russia,219.0,1017131.0
Russia,220.0,1022228.0
Russia,221.0,1027334.0
Russia,222.0,1032354.0
Russia,223.0,1037526.0
Russia,224.0,1042836.0
Russia,225.0,1048257.0
Russia,226.0,1053663.0
Russia,227.0,1059024.0
Russia,228.0,1064438.0
Russia,229.0,1069873.0
Russia,230.0,1075485.0
Russia,231.0,1081152.0
Russia,232.0,1086955.0
Russia,233.0,1092915.0
Russia,234.0,1098958.0
Russia,235.0,1105048.0
Russia,236.0,1111157.0
Russia,237.0,1117487.0
Russia,238.0,1123976.0
Russia,239.0,1131088.0
Russia,240.0,1138509.0
Russia,241.0,1146273.0
Russia,242.0,1154299.0
Russia,243.0,1162428.0
Russia,244.0,1170799.0
Russia,245.0,1179634.0
Russia,246.0,1188928.0
Russia,247.0,1198663.0
Russia,248.0,1209039.0
Russia,249.0,1219796.0
Russia,250.0,1231277.0
Russia,251.0,1242258.0
Russia,252.0,1253603.0
Russia,253.0,1265572.0
Russia,254.0,1278245.0
Russia,255.0,1291687.0
Russia,256.0,1305093.0
Russia,257.0,1318783.0
Russia,258.0,1332824.0
Russia,259.0,1346380.0
Russia,260.0,1361317.0
Russia,261.0,1376020.0
Russia,262.0,1390824.0
Russia,263.0,1406667.0
Russia,264.0,1422775.0
Russia,265.0,1438219.0
Russia,266.0,1453923.0
Russia,267.0,1471000.0
Russia,268.0,1487260.0
Russia,269.0,1503652.0
Russia,270.0,1520800.0
Russia,271.0,1537142.0
Russia,272.0,1553028.0
Russia,273.0,1570446.0
Russia,274.0,1588433.0
Russia,275.0,1606267.0
Russia,276.0,1624648.0
Russia,277.0,1642665.0
Russia,278.0,1661096.0
Russia,279.0,1680579.0
Russia,280.0,1699695.0
Russia,281.0,1720063.0
Russia,282.0,1740172.0
Russia,283.0,1760420.0
Russia,284.0,1781997.0
Russia,285.0,1802762.0
Russia,286.0,1822345.0
Russia,287.0,1843678.0
Russia,288.0,1865395.0
Russia,289.0,1887836.0
Russia,290.0,1910149.0
Russia,291.0,1932711.0
Russia,292.0,1954912.0
Russia,293.0,1975629.0
Russia,294.0,1998966.0
Russia,295.0,2023025.0
Russia,296.0,2047563.0
Russia,297.0,2071858.0
Russia,298.0,2096749.0
Russia,299.0,2120836.0
Russia,300.0,2144229.0
Russia,301.0,2169424.0
Russia,302.0,2196691.0
Russia,303.0,2223500.0
Russia,304.0,2249890.0
Russia,305.0,2275936.0
Russia,306.0,2302062.0
Russia,307.0,2327105.0
Russia,308.0,2354934.0
Russia,309.0,2382012.0
Russia,310.0,2410462.0
Russia,311.0,2439163.0
Russia,312.0,2466961.0
Russia,313.0,2492713.0
Russia,314.0,2518551.0
Russia,315.0,2546113.0
Russia,316.0,2574319.0
Russia,317.0,2602048.0
Russia,318.0,2629699.0
Russia,319.0,2656601.0
Russia,320.0,2682866.0
Russia,321.0,2708940.0
Russia,322.0,2736727.0
Russia,323.0,2764843.0
Russia,324.0,2792615.0
Russia,325.0,2821125.0
Russia,326.0,2850042.0
Russia,327.0,2878382.0
Russia,328.0,2905196.0
Russia,329.0,2934695.0
Russia,330.0,2963290.0
Russia,331.0,2992123.0
Russia,332.0,3019972.0
Russia,333.0,3047335.0
Russia,334.0,3073923.0
Russia,335.0,3100018.0
Russia,336.0,3127347.0
Russia,337.0,3153960.0
Russia,338.0,3179898.0
Russia,339.0,3203743.0
Russia,340.0,3226758.0
Russia,341.0,3250713.0
Russia,342.0,3274615.0
Russia,343.0,3297833.0
Russia,344.0,3321163.0
Russia,345.0,3344175.0
Russia,346.0,3366715.0
Russia,347.0,3389733.0
Russia,348.0,3412390.0
Russia,349.0,3434934.0
Russia,350.0,3459237.0
Russia,351.0,3483531.0
Russia,352.0,3507201.0
Russia,353.0,3530379.0
Russia,354.0,3552888.0
Russia,355.0,3574330.0
Russia,356.0,3595136.0
Russia,357.0,3616680.0
Russia,358.0,3637862.0
Russia,359.0,3658447.0
Russia,360.0,3679247.0
Russia,361.0,3698246.0
Russia,362.0,3716228.0
Russia,363.0,3733692.0
Russia,364.0,3752548.0
Russia,365.0,3771514.0
Russia,366.0,3790265.0
Russia,367.0,3808348.0
Russia,368.0,3825739.0
Russia,369.0,3842145.0
Russia,370.0,3858367.0
Russia,371.0,3874830.0
Russia,372.0,3891274.0
Russia,373.0,3907653.0
Russia,374.0,3923461.0
Russia,375.0,3939162.0
Russia,376.0,3953970.0
Russia,377.0,3968228.0
Russia,378.0,3983031.0
Russia,379.0,3997898.0
Russia,380.0,4012538.0
Russia,381.0,4026506.0
Russia,382.0,4040505.0
Russia,383.0,4053535.0
Russia,384.0,4066164.0
Russia,385.0,4079407.0
Russia,386.0,4092649.0
Russia,387.0,4105424.0
Russia,388.0,4117992.0
Russia,389.0,4130447.0
Russia,390.0,4142126.0
Russia,391.0,4153735.0
Russia,392.0,4164802.0
Russia,393.0,4175757.0
Russia,394.0,4187166.0
Russia,395.0,4198400.0
Russia,396.0,4209850.0
Russia,397.0,4220291.0
Russia,398.0,4230707.0
Russia,399.0,4241970.0
Russia,400.0,4252876.0
Russia,401.0,4263785.0
Russia,402.0,4274263.0
Rwanda,1.0,1.0
Rwanda,2.0,1.0
Rwanda,3.0,5.0
Rwanda,4.0,7.0
Rwanda,5.0,8.0
Rwanda,6.0,8.0
Rwanda,7.0,17.0
Rwanda,8.0,17.0
Rwanda,9.0,19.0
Rwanda,10.0,36.0
Rwanda,11.0,40.0
Rwanda,12.0,41.0
Rwanda,13.0,50.0
Rwanda,14.0,54.0
Rwanda,15.0,60.0
Rwanda,16.0,70.0
Rwanda,17.0,70.0
Rwanda,18.0,75.0
Rwanda,19.0,82.0
Rwanda,20.0,84.0
Rwanda,21.0,89.0
Rwanda,22.0,102.0
Rwanda,23.0,104.0
Rwanda,24.0,105.0
Rwanda,25.0,105.0
Rwanda,26.0,110.0
Rwanda,27.0,110.0
Rwanda,28.0,118.0
Rwanda,29.0,120.0
Rwanda,30.0,126.0
Rwanda,31.0,127.0
Rwanda,32.0,134.0
Rwanda,33.0,136.0
Rwanda,34.0,138.0
Rwanda,35.0,143.0
Rwanda,36.0,144.0
Rwanda,37.0,147.0
Rwanda,38.0,147.0
Rwanda,39.0,150.0
Rwanda,40.0,153.0
Rwanda,41.0,154.0
Rwanda,42.0,176.0
Rwanda,43.0,183.0
Rwanda,44.0,191.0
Rwanda,45.0,207.0
Rwanda,46.0,212.0
Rwanda,47.0,225.0
Rwanda,48.0,243.0
Rwanda,49.0,249.0
Rwanda,50.0,255.0
Rwanda,51.0,259.0
Rwanda,52.0,261.0
