Country,day,Confirmed
Tajikistan,77.0,6695.0
Tajikistan,78.0,6741.0
Tajikistan,79.0,6786.0
Tajikistan,80.0,6834.0
Tajikistan,81.0,6878.0
Tajikistan,82.0,6921.0
Tajikistan,83.0,6967.0
Tajikistan,84.0,7015.0
Tajikistan,85.0,7060.0
Tajikistan,86.0,7104.0
Tajikistan,87.0,7150.0
Tajikistan,88.0,7192.0
Tajikistan,89.0,7235.0
Tajikistan,90.0,7276.0
Tajikistan,91.0,7320.0
Tajikistan,92.0,7366.0
Tajikistan,93.0,7409.0
Tajikistan,94.0,7451.0
Tajikistan,95.0,7495.0
Tajikistan,96.0,7538.0
Tajikistan,97.0,7583.0
Tajikistan,98.0,7625.0
Tajikistan,99.0,7665.0
Tajikistan,100.0,7706.0
Tajikistan,101.0,7706.0
Tajikistan,102.0,7745.0
Tajikistan,103.0,7827.0
Tajikistan,104.0,7871.0
Tajikistan,105.0,7912.0
Tajikistan,106.0,7950.0
Tajikistan,107.0,7989.0
Tajikistan,108.0,8029.0
Tajikistan,109.0,8065.0
Tajikistan,110.0,8099.0
Tajikistan,111.0,8131.0
Tajikistan,112.0,8166.0
Tajikistan,113.0,8203.0
Tajikistan,114.0,8241.0
Tajikistan,115.0,8277.0
Tajikistan,116.0,8311.0
Tajikistan,117.0,8346.0
Tajikistan,118.0,8379.0
Tajikistan,119.0,8413.0
Tajikistan,120.0,8449.0
Tajikistan,121.0,8481.0
Tajikistan,122.0,8516.0
Tajikistan,123.0,8516.0
Tajikistan,124.0,8583.0
Tajikistan,125.0,8619.0
Tajikistan,126.0,8654.0
Tajikistan,127.0,8690.0
Tajikistan,128.0,8724.0
Tajikistan,129.0,8757.0
Tanzania,1.0,1.0
Tanzania,2.0,1.0
Tanzania,3.0,3.0
Tanzania,4.0,6.0
Tanzania,5.0,6.0
Tanzania,6.0,6.0
Tanzania,7.0,12.0
Tanzania,8.0,12.0
Tanzania,9.0,12.0
Tanzania,10.0,12.0
Tanzania,11.0,13.0
Tanzania,12.0,13.0
Tanzania,13.0,14.0
Tanzania,14.0,14.0
Tanzania,15.0,19.0
Tanzania,16.0,19.0
Tanzania,17.0,20.0
Tanzania,18.0,20.0
Tanzania,19.0,20.0
Tanzania,20.0,20.0
Tanzania,21.0,22.0
Tanzania,22.0,24.0
Tanzania,23.0,24.0
Tanzania,24.0,25.0
Tanzania,25.0,25.0
Tanzania,26.0,32.0
Tanzania,27.0,32.0
Tanzania,28.0,32.0
Tanzania,29.0,49.0
Tanzania,30.0,53.0
Tanzania,31.0,88.0
Tanzania,32.0,94.0
Tanzania,33.0,147.0
Tanzania,34.0,147.0
Tanzania,35.0,170.0
Tanzania,36.0,254.0
Tanzania,37.0,254.0
Tanzania,38.0,284.0
Tanzania,39.0,284.0
Tanzania,40.0,299.0
Tanzania,41.0,299.0
Tanzania,42.0,299.0
Tanzania,43.0,299.0
Tanzania,44.0,299.0
Tanzania,45.0,480.0
Tanzania,46.0,480.0
Tanzania,47.0,480.0
Tanzania,48.0,480.0
Tanzania,49.0,480.0
Tanzania,50.0,480.0
Tanzania,51.0,480.0
Tanzania,52.0,480.0
Tanzania,53.0,480.0
Tanzania,54.0,509.0
Tanzania,55.0,509.0
Tanzania,56.0,509.0
Tanzania,57.0,509.0
Tanzania,58.0,509.0
Tanzania,59.0,509.0
Tanzania,60.0,509.0
Tanzania,61.0,509.0
Tanzania,62.0,509.0
Tanzania,63.0,509.0
Tanzania,64.0,509.0
Tanzania,65.0,509.0
Tanzania,66.0,509.0
Tanzania,67.0,509.0
Tanzania,68.0,509.0
Tanzania,69.0,509.0
Tanzania,70.0,509.0
Tanzania,71.0,509.0
Tanzania,72.0,509.0
Tanzania,73.0,509.0
Tanzania,74.0,509.0
Tanzania,75.0,509.0
Tanzania,76.0,509.0
Tanzania,77.0,509.0
Tanzania,78.0,509.0
Tanzania,79.0,509.0
Tanzania,80.0,509.0
Tanzania,81.0,509.0
Tanzania,82.0,509.0
Tanzania,83.0,509.0
Tanzania,84.0,509.0
Tanzania,85.0,509.0
Tanzania,86.0,509.0
Tanzania,87.0,509.0
Tanzania,88.0,509.0
Tanzania,89.0,509.0
Tanzania,90.0,509.0
Tanzania,91.0,509.0
Tanzania,92.0,509.0
Tanzania,93.0,509.0
Tanzania,94.0,509.0
Tanzania,95.0,509.0
Tanzania,96.0,509.0
Tanzania,97.0,509.0
Tanzania,98.0,509.0
Tanzania,99.0,509.0
Tanzania,100.0,509.0
Tanzania,101.0,509.0
Tanzania,102.0,509.0
Tanzania,103.0,509.0
Tanzania,104.0,509.0
Tanzania,105.0,509.0
Tanzania,106.0,509.0
Tanzania,107.0,509.0
Tanzania,108.0,509.0
Tanzania,109.0,509.0
Tanzania,110.0,509.0
Tanzania,111.0,509.0
Tanzania,112.0,509.0
Tanzania,113.0,509.0
Tanzania,114.0,509.0
Tanzania,115.0,509.0
Tanzania,116.0,509.0
Tanzania,117.0,509.0
Tanzania,118.0,509.0
Tanzania,119.0,509.0
Tanzania,120.0,509.0
Tanzania,121.0,509.0
Tanzania,122.0,509.0
Tanzania,123.0,509.0
Tanzania,124.0,509.0
Tanzania,125.0,509.0
Tanzania,126.0,509.0
Tanzania,127.0,509.0
Tanzania,128.0,509.0
Tanzania,129.0,509.0
Tanzania,130.0,509.0
Tanzania,131.0,509.0
Tanzania,132.0,509.0
Tanzania,133.0,509.0
Tanzania,134.0,509.0
Tanzania,135.0,509.0
Tanzania,136.0,509.0
Tanzania,137.0,509.0
Tanzania,138.0,509.0
Tanzania,139.0,509.0
Tanzania,140.0,509.0
Tanzania,141.0,509.0
Tanzania,142.0,509.0
Tanzania,143.0,509.0
Tanzania,144.0,509.0
Tanzania,145.0,509.0
Tanzania,146.0,509.0
Tanzania,147.0,509.0
Tanzania,148.0,509.0
Tanzania,149.0,509.0
Tanzania,150.0,509.0
Tanzania,151.0,509.0
Tanzania,152.0,509.0
Tanzania,153.0,509.0
Tanzania,154.0,509.0
Tanzania,155.0,509.0
Tanzania,156.0,509.0
Tanzania,157.0,509.0
Tanzania,158.0,509.0
Tanzania,159.0,509.0
Tanzania,160.0,509.0
Tanzania,161.0,509.0
Tanzania,162.0,509.0
Tanzania,163.0,509.0
Tanzania,164.0,509.0
Tanzania,165.0,509.0
Tanzania,166.0,509.0
Tanzania,167.0,509.0
Tanzania,168.0,509.0
Tanzania,169.0,509.0
Tanzania,170.0,509.0
Tanzania,171.0,509.0
Tanzania,172.0,509.0
Tanzania,173.0,509.0
Tanzania,174.0,509.0
Thailand,1.0,2.0
Thailand,2.0,3.0
Thailand,3.0,5.0
Thailand,4.0,7.0
Thailand,5.0,8.0
Thailand,6.0,8.0
Thailand,7.0,14.0
Thailand,8.0,14.0
Thailand,9.0,14.0
Thailand,10.0,19.0
Thailand,11.0,19.0
Thailand,12.0,19.0
Thailand,13.0,19.0
Thailand,14.0,25.0
Thailand,15.0,25.0
Thailand,16.0,25.0
Thailand,17.0,25.0
Thailand,18.0,32.0
Thailand,19.0,32.0
Thailand,20.0,32.0
Thailand,21.0,33.0
Thailand,22.0,33.0
Thailand,23.0,33.0
Thailand,24.0,33.0
Thailand,25.0,33.0
Thailand,26.0,34.0
Thailand,27.0,35.0
Thailand,28.0,35.0
Thailand,29.0,35.0
Thailand,30.0,35.0
Thailand,31.0,35.0
Thailand,32.0,35.0
Thailand,33.0,35.0
Thailand,34.0,35.0
Thailand,35.0,37.0
Thailand,36.0,40.0
Thailand,37.0,40.0
Thailand,38.0,41.0
Thailand,39.0,42.0
Thailand,40.0,42.0
Thailand,41.0,43.0
Thailand,42.0,43.0
Thailand,43.0,43.0
Thailand,44.0,47.0
Thailand,45.0,48.0
Thailand,46.0,50.0
Thailand,47.0,50.0
Thailand,48.0,50.0
Thailand,49.0,53.0
Thailand,50.0,59.0
Thailand,51.0,70.0
Thailand,52.0,75.0
Thailand,53.0,82.0
Thailand,54.0,114.0
Thailand,55.0,147.0
Thailand,56.0,177.0
Thailand,57.0,212.0
Thailand,58.0,272.0
Thailand,59.0,322.0
Thailand,60.0,411.0
Thailand,61.0,599.0
Thailand,62.0,721.0
Thailand,63.0,827.0
Thailand,64.0,934.0
Thailand,65.0,1045.0
Thailand,66.0,1136.0
Thailand,67.0,1245.0
Thailand,68.0,1388.0
Thailand,69.0,1524.0
Thailand,70.0,1651.0
Thailand,71.0,1771.0
Thailand,72.0,1875.0
Thailand,73.0,1978.0
Thailand,74.0,2067.0
Thailand,75.0,2169.0
Thailand,76.0,2220.0
Thailand,77.0,2258.0
Thailand,78.0,2369.0
Thailand,79.0,2423.0
Thailand,80.0,2473.0
Thailand,81.0,2518.0
Thailand,82.0,2551.0
Thailand,83.0,2579.0
Thailand,84.0,2613.0
Thailand,85.0,2643.0
Thailand,86.0,2672.0
Thailand,87.0,2700.0
Thailand,88.0,2733.0
Thailand,89.0,2765.0
Thailand,90.0,2792.0
Thailand,91.0,2811.0
Thailand,92.0,2826.0
Thailand,93.0,2839.0
Thailand,94.0,2907.0
Thailand,95.0,2907.0
Thailand,96.0,2922.0
Thailand,97.0,2931.0
Thailand,98.0,2938.0
Thailand,99.0,2947.0
Thailand,100.0,2954.0
Thailand,101.0,2960.0
Thailand,102.0,2966.0
Thailand,103.0,2969.0
Thailand,104.0,2987.0
Thailand,105.0,2988.0
Thailand,106.0,2989.0
Thailand,107.0,2992.0
Thailand,108.0,3000.0
Thailand,109.0,3004.0
Thailand,110.0,3009.0
Thailand,111.0,3015.0
Thailand,112.0,3017.0
Thailand,113.0,3017.0
Thailand,114.0,3018.0
Thailand,115.0,3025.0
Thailand,116.0,3025.0
Thailand,117.0,3028.0
Thailand,118.0,3031.0
Thailand,119.0,3033.0
Thailand,120.0,3034.0
Thailand,121.0,3037.0
Thailand,122.0,3037.0
Thailand,123.0,3040.0
Thailand,124.0,3040.0
Thailand,125.0,3042.0
Thailand,126.0,3045.0
Thailand,127.0,3054.0
Thailand,128.0,3065.0
Thailand,129.0,3076.0
Thailand,130.0,3077.0
Thailand,131.0,3081.0
Thailand,132.0,3082.0
Thailand,133.0,3083.0
Thailand,134.0,3084.0
Thailand,135.0,3101.0
Thailand,136.0,3102.0
Thailand,137.0,3104.0
Thailand,138.0,3112.0
Thailand,139.0,3119.0
Thailand,140.0,3121.0
Thailand,141.0,3125.0
Thailand,142.0,3125.0
Thailand,143.0,3129.0
Thailand,144.0,3134.0
Thailand,145.0,3135.0
Thailand,146.0,3135.0
Thailand,147.0,3135.0
Thailand,148.0,3135.0
Thailand,149.0,3141.0
Thailand,150.0,3146.0
Thailand,151.0,3147.0
Thailand,152.0,3148.0
Thailand,153.0,3151.0
Thailand,154.0,3156.0
Thailand,155.0,3158.0
Thailand,156.0,3158.0
Thailand,157.0,3162.0
Thailand,158.0,3162.0
Thailand,159.0,3162.0
Thailand,160.0,3169.0
Thailand,161.0,3171.0
Thailand,162.0,3173.0
Thailand,163.0,3179.0
Thailand,164.0,3180.0
Thailand,165.0,3185.0
Thailand,166.0,3190.0
Thailand,167.0,3195.0
Thailand,168.0,3197.0
Thailand,169.0,3197.0
Thailand,170.0,3202.0
Thailand,171.0,3202.0
Thailand,172.0,3216.0
Thailand,173.0,3217.0
Thailand,174.0,3220.0
Thailand,175.0,3227.0
Thailand,176.0,3232.0
Thailand,177.0,3236.0
Thailand,178.0,3239.0
Thailand,179.0,3246.0
Thailand,180.0,3250.0
Thailand,181.0,3250.0
Thailand,182.0,3255.0
Thailand,183.0,3261.0
Thailand,184.0,3279.0
Thailand,185.0,3279.0
Thailand,186.0,3282.0
Thailand,187.0,3291.0
Thailand,188.0,3297.0
Thailand,189.0,3297.0
Thailand,190.0,3298.0
Thailand,191.0,3304.0
Thailand,192.0,3310.0
Thailand,193.0,3312.0
Thailand,194.0,3317.0
Thailand,195.0,3320.0
Thailand,196.0,3321.0
Thailand,197.0,3328.0
Thailand,198.0,3330.0
Thailand,199.0,3345.0
Thailand,200.0,3348.0
Thailand,201.0,3351.0
Thailand,202.0,3351.0
Thailand,203.0,3351.0
Thailand,204.0,3356.0
Thailand,205.0,3359.0
Thailand,206.0,3376.0
Thailand,207.0,3376.0
Thailand,208.0,3378.0
Thailand,209.0,3378.0
Thailand,210.0,3382.0
Thailand,211.0,3382.0
Thailand,212.0,3389.0
Thailand,213.0,3390.0
Thailand,214.0,3390.0
Thailand,215.0,3395.0
Thailand,216.0,3402.0
Thailand,217.0,3402.0
Thailand,218.0,3404.0
Thailand,219.0,3410.0
Thailand,220.0,3411.0
Thailand,221.0,3411.0
Thailand,222.0,3411.0
Thailand,223.0,3417.0
Thailand,224.0,3425.0
Thailand,225.0,3427.0
Thailand,226.0,3431.0
Thailand,227.0,3431.0
Thailand,228.0,3444.0
Timor-Leste,1.0,1.0
Timor-Leste,2.0,1.0
Timor-Leste,3.0,1.0
Timor-Leste,4.0,1.0
Timor-Leste,5.0,1.0
Timor-Leste,6.0,1.0
Timor-Leste,7.0,1.0
Timor-Leste,8.0,1.0
Timor-Leste,9.0,1.0
Timor-Leste,10.0,1.0
Timor-Leste,11.0,1.0
Timor-Leste,12.0,1.0
Timor-Leste,13.0,1.0
Timor-Leste,14.0,1.0
Timor-Leste,15.0,1.0
Timor-Leste,16.0,1.0
Timor-Leste,17.0,1.0
Timor-Leste,18.0,1.0
Timor-Leste,19.0,1.0
Timor-Leste,20.0,2.0
Timor-Leste,21.0,2.0
Timor-Leste,22.0,2.0
Timor-Leste,23.0,4.0
Timor-Leste,24.0,6.0
Timor-Leste,25.0,8.0
Timor-Leste,26.0,18.0
Timor-Leste,27.0,18.0
Timor-Leste,28.0,18.0
Timor-Leste,29.0,19.0
Timor-Leste,30.0,22.0
Timor-Leste,31.0,23.0
Timor-Leste,32.0,23.0
Timor-Leste,33.0,23.0
Timor-Leste,34.0,24.0
Timor-Leste,35.0,24.0
Timor-Leste,36.0,24.0
Timor-Leste,37.0,24.0
Timor-Leste,38.0,24.0
Timor-Leste,39.0,24.0
Timor-Leste,40.0,24.0
Timor-Leste,41.0,24.0
Timor-Leste,42.0,24.0
Timor-Leste,43.0,24.0
Timor-Leste,44.0,24.0
Timor-Leste,45.0,24.0
Timor-Leste,46.0,24.0
Timor-Leste,47.0,24.0
Timor-Leste,48.0,24.0
Timor-Leste,49.0,24.0
Timor-Leste,50.0,24.0
Timor-Leste,51.0,24.0
Timor-Leste,52.0,24.0
Timor-Leste,53.0,24.0
Timor-Leste,54.0,24.0
Timor-Leste,55.0,24.0
Timor-Leste,56.0,24.0
Timor-Leste,57.0,24.0
Timor-Leste,58.0,24.0
Timor-Leste,59.0,24.0
Timor-Leste,60.0,24.0
Timor-Leste,61.0,24.0
Timor-Leste,62.0,24.0
Timor-Leste,63.0,24.0
Timor-Leste,64.0,24.0
Timor-Leste,65.0,24.0
Timor-Leste,66.0,24.0
Timor-Leste,67.0,24.0
Timor-Leste,68.0,24.0
Timor-Leste,69.0,24.0
Timor-Leste,70.0,24.0
Timor-Leste,71.0,24.0
Timor-Leste,72.0,24.0
Timor-Leste,73.0,24.0
Timor-Leste,74.0,24.0
Timor-Leste,75.0,24.0
Timor-Leste,76.0,24.0
Timor-Leste,77.0,24.0
Timor-Leste,78.0,24.0
Timor-Leste,79.0,24.0
Timor-Leste,80.0,24.0
Timor-Leste,81.0,24.0
Timor-Leste,82.0,24.0
Timor-Leste,83.0,24.0
Timor-Leste,84.0,24.0
Timor-Leste,85.0,24.0
Timor-Leste,86.0,24.0
Timor-Leste,87.0,24.0
Timor-Leste,88.0,24.0
Timor-Leste,89.0,24.0
Timor-Leste,90.0,24.0
Timor-Leste,91.0,24.0
Timor-Leste,92.0,24.0
Timor-Leste,93.0,24.0
Timor-Leste,94.0,24.0
Timor-Leste,95.0,24.0
Timor-Leste,96.0,24.0
Timor-Leste,97.0,24.0
Timor-Leste,98.0,24.0
Timor-Leste,99.0,24.0
Timor-Leste,100.0,24.0
Timor-Leste,101.0,24.0
Timor-Leste,102.0,24.0
Timor-Leste,103.0,24.0
Timor-Leste,104.0,24.0
Timor-Leste,105.0,24.0
Timor-Leste,106.0,24.0
Timor-Leste,107.0,24.0
Timor-Leste,108.0,24.0
Timor-Leste,109.0,24.0
Timor-Leste,110.0,24.0
Timor-Leste,111.0,24.0
Timor-Leste,112.0,24.0
Timor-Leste,113.0,24.0
Timor-Leste,114.0,24.0
Timor-Leste,115.0,24.0
Timor-Leste,116.0,24.0
Timor-Leste,117.0,24.0
Timor-Leste,118.0,24.0
Timor-Leste,119.0,24.0
Timor-Leste,120.0,24.0
Timor-Leste,121.0,24.0
Timor-Leste,122.0,24.0
Timor-Leste,123.0,24.0
Timor-Leste,124.0,24.0
Timor-Leste,125.0,24.0
Timor-Leste,126.0,24.0
Timor-Leste,127.0,24.0
Timor-Leste,128.0,24.0
Timor-Leste,129.0,24.0
Timor-Leste,130.0,24.0
Timor-Leste,131.0,24.0
Timor-Leste,132.0,24.0
Timor-Leste,133.0,24.0
Timor-Leste,134.0,24.0
Timor-Leste,135.0,24.0
Timor-Leste,136.0,25.0
Timor-Leste,137.0,25.0
Timor-Leste,138.0,25.0
Timor-Leste,139.0,25.0
Timor-Leste,140.0,25.0
Timor-Leste,141.0,25.0
Timor-Leste,142.0,25.0
Timor-Leste,143.0,25.0
Timor-Leste,144.0,25.0
Timor-Leste,145.0,25.0
Timor-Leste,146.0,25.0
Timor-Leste,147.0,25.0
Timor-Leste,148.0,25.0
Timor-Leste,149.0,25.0
Timor-Leste,150.0,25.0
Timor-Leste,151.0,25.0
Timor-Leste,152.0,25.0
Timor-Leste,153.0,25.0
Timor-Leste,154.0,26.0
Timor-Leste,155.0,26.0
Timor-Leste,156.0,26.0
Timor-Leste,157.0,26.0
Timor-Leste,158.0,26.0
Timor-Leste,159.0,27.0
Timor-Leste,160.0,27.0
Timor-Leste,161.0,27.0
Timor-Leste,162.0,27.0
Timor-Leste,163.0,27.0
Timor-Leste,164.0,27.0
Timor-Leste,165.0,27.0
Timor-Leste,166.0,27.0
Timor-Leste,167.0,27.0
Timor-Leste,168.0,27.0
Togo,1.0,1.0
Togo,2.0,1.0
Togo,3.0,1.0
Togo,4.0,1.0
Togo,5.0,1.0
Togo,6.0,1.0
Togo,7.0,1.0
Togo,8.0,1.0
Togo,9.0,1.0
Togo,10.0,1.0
Togo,11.0,1.0
Togo,12.0,1.0
Togo,13.0,1.0
Togo,14.0,1.0
Togo,15.0,9.0
Togo,16.0,16.0
Togo,17.0,16.0
Togo,18.0,18.0
Togo,19.0,20.0
Togo,20.0,23.0
Togo,21.0,23.0
Togo,22.0,25.0
Togo,23.0,25.0
Togo,24.0,25.0
Togo,25.0,30.0
Togo,26.0,34.0
Togo,27.0,36.0
Togo,28.0,39.0
Togo,29.0,40.0
Togo,30.0,41.0
Togo,31.0,44.0
Togo,32.0,58.0
Togo,33.0,65.0
Togo,34.0,70.0
Togo,35.0,73.0
Togo,36.0,76.0
Togo,37.0,76.0
Togo,38.0,76.0
Togo,39.0,77.0
Togo,40.0,77.0
Togo,41.0,81.0
Togo,42.0,81.0
Togo,43.0,83.0
Togo,44.0,84.0
Togo,45.0,84.0
Togo,46.0,84.0
Togo,47.0,86.0
Togo,48.0,88.0
Togo,49.0,88.0
Togo,50.0,90.0
Togo,51.0,96.0
Togo,52.0,98.0
Togo,53.0,98.0
Togo,54.0,99.0
Togo,55.0,109.0
Togo,56.0,116.0
Togo,57.0,123.0
Togo,58.0,123.0
Togo,59.0,124.0
Togo,60.0,126.0
Togo,61.0,128.0
Togo,62.0,128.0
Togo,63.0,135.0
Togo,64.0,145.0
Togo,65.0,153.0
Togo,66.0,174.0
Togo,67.0,181.0
Togo,68.0,199.0
Togo,69.0,219.0
Togo,70.0,238.0
Togo,71.0,263.0
Togo,72.0,298.0
Togo,73.0,301.0
Togo,74.0,330.0
Togo,75.0,338.0
Togo,76.0,340.0
Togo,77.0,354.0
Togo,78.0,363.0
Togo,79.0,373.0
Togo,80.0,381.0
Togo,81.0,386.0
Togo,82.0,391.0
Togo,83.0,395.0
Togo,84.0,422.0
Togo,85.0,428.0
Togo,86.0,433.0
Togo,87.0,442.0
Togo,88.0,443.0
Togo,89.0,445.0
Togo,90.0,452.0
Togo,91.0,465.0
Togo,92.0,485.0
Togo,93.0,487.0
Togo,94.0,495.0
Togo,95.0,497.0
Togo,96.0,501.0
Togo,97.0,522.0
Togo,98.0,524.0
Togo,99.0,525.0
Togo,100.0,530.0
Togo,101.0,530.0
Togo,102.0,531.0
Togo,103.0,537.0
Togo,104.0,544.0
Togo,105.0,547.0
Togo,106.0,555.0
Togo,107.0,561.0
Togo,108.0,569.0
Togo,109.0,569.0
Togo,110.0,576.0
Togo,111.0,583.0
Togo,112.0,588.0
Togo,113.0,591.0
Togo,114.0,615.0
Togo,115.0,642.0
Togo,116.0,643.0
Togo,117.0,650.0
Togo,118.0,661.0
Togo,119.0,667.0
Togo,120.0,671.0
Togo,121.0,676.0
Togo,122.0,680.0
Togo,123.0,680.0
Togo,124.0,689.0
Togo,125.0,695.0
Togo,126.0,704.0
Togo,127.0,710.0
Togo,128.0,710.0
Togo,129.0,720.0
Togo,130.0,721.0
Togo,131.0,731.0
Togo,132.0,740.0
Togo,133.0,749.0
Togo,134.0,766.0
Togo,135.0,774.0
Togo,136.0,778.0
Togo,137.0,783.0
Togo,138.0,790.0
Togo,139.0,806.0
Togo,140.0,828.0
Togo,141.0,839.0
Togo,142.0,853.0
Togo,143.0,868.0
Togo,144.0,874.0
Togo,145.0,896.0
Togo,146.0,896.0
Togo,147.0,908.0
Togo,148.0,941.0
Togo,149.0,958.0
Togo,150.0,961.0
Togo,151.0,976.0
Togo,152.0,988.0
Togo,153.0,1001.0
Togo,154.0,1012.0
Togo,155.0,1028.0
Togo,156.0,1046.0
Togo,157.0,1060.0
Togo,158.0,1067.0
Togo,159.0,1070.0
Togo,160.0,1092.0
Togo,161.0,1104.0
Togo,162.0,1124.0
Togo,163.0,1130.0
Togo,164.0,1147.0
Togo,165.0,1154.0
Togo,166.0,1173.0
Togo,167.0,1190.0
Togo,168.0,1212.0
Togo,169.0,1239.0
Togo,170.0,1275.0
Togo,171.0,1277.0
Togo,172.0,1295.0
Togo,173.0,1309.0
Togo,174.0,1326.0
Togo,175.0,1326.0
Togo,176.0,1365.0
Togo,177.0,1390.0
Togo,178.0,1396.0
Togo,179.0,1400.0
Togo,180.0,1416.0
Togo,181.0,1434.0
Togo,182.0,1443.0
Togo,183.0,1457.0
Togo,184.0,1477.0
Trinidad and Tobago,1.0,2.0
Trinidad and Tobago,2.0,2.0
Trinidad and Tobago,3.0,4.0
Trinidad and Tobago,4.0,5.0
Trinidad and Tobago,5.0,7.0
Trinidad and Tobago,6.0,9.0
Trinidad and Tobago,7.0,9.0
Trinidad and Tobago,8.0,49.0
Trinidad and Tobago,9.0,50.0
Trinidad and Tobago,10.0,51.0
Trinidad and Tobago,11.0,57.0
Trinidad and Tobago,12.0,60.0
Trinidad and Tobago,13.0,65.0
Trinidad and Tobago,14.0,66.0
Trinidad and Tobago,15.0,74.0
Trinidad and Tobago,16.0,78.0
Trinidad and Tobago,17.0,82.0
Trinidad and Tobago,18.0,87.0
Trinidad and Tobago,19.0,90.0
Trinidad and Tobago,20.0,94.0
Trinidad and Tobago,21.0,98.0
Trinidad and Tobago,22.0,103.0
Trinidad and Tobago,23.0,104.0
Trinidad and Tobago,24.0,105.0
Trinidad and Tobago,25.0,107.0
Trinidad and Tobago,26.0,107.0
Trinidad and Tobago,27.0,109.0
Trinidad and Tobago,28.0,109.0
Trinidad and Tobago,29.0,112.0
Trinidad and Tobago,30.0,113.0
Trinidad and Tobago,31.0,113.0
Trinidad and Tobago,32.0,113.0
Trinidad and Tobago,33.0,114.0
Trinidad and Tobago,34.0,114.0
Trinidad and Tobago,35.0,114.0
Trinidad and Tobago,36.0,114.0
Trinidad and Tobago,37.0,114.0
Trinidad and Tobago,38.0,114.0
Trinidad and Tobago,39.0,115.0
Trinidad and Tobago,40.0,115.0
Trinidad and Tobago,41.0,115.0
Trinidad and Tobago,42.0,115.0
Trinidad and Tobago,43.0,115.0
Trinidad and Tobago,44.0,115.0
Trinidad and Tobago,45.0,116.0
Trinidad and Tobago,46.0,116.0
Trinidad and Tobago,47.0,116.0
Trinidad and Tobago,48.0,116.0
Trinidad and Tobago,49.0,116.0
Trinidad and Tobago,50.0,116.0
Trinidad and Tobago,51.0,116.0
Trinidad and Tobago,52.0,116.0
Trinidad and Tobago,53.0,116.0
Trinidad and Tobago,54.0,116.0
Trinidad and Tobago,55.0,116.0
Trinidad and Tobago,56.0,116.0
Trinidad and Tobago,57.0,116.0
Trinidad and Tobago,58.0,116.0
Trinidad and Tobago,59.0,116.0
Trinidad and Tobago,60.0,116.0
Trinidad and Tobago,61.0,116.0
Trinidad and Tobago,62.0,116.0
Trinidad and Tobago,63.0,116.0
Trinidad and Tobago,64.0,116.0
Trinidad and Tobago,65.0,116.0
Trinidad and Tobago,66.0,116.0
Trinidad and Tobago,67.0,116.0
Trinidad and Tobago,68.0,116.0
Trinidad and Tobago,69.0,116.0
Trinidad and Tobago,70.0,116.0
Trinidad and Tobago,71.0,116.0
Trinidad and Tobago,72.0,116.0
Trinidad and Tobago,73.0,116.0
Trinidad and Tobago,74.0,116.0
Trinidad and Tobago,75.0,116.0
Trinidad and Tobago,76.0,116.0
Trinidad and Tobago,77.0,116.0
Trinidad and Tobago,78.0,117.0
Trinidad and Tobago,79.0,117.0
Trinidad and Tobago,80.0,117.0
Trinidad and Tobago,81.0,117.0
Trinidad and Tobago,82.0,117.0
Trinidad and Tobago,83.0,117.0
Trinidad and Tobago,84.0,117.0
Trinidad and Tobago,85.0,117.0
Trinidad and Tobago,86.0,117.0
Trinidad and Tobago,87.0,117.0
Trinidad and Tobago,88.0,117.0
Trinidad and Tobago,89.0,117.0
Trinidad and Tobago,90.0,117.0
Trinidad and Tobago,91.0,117.0
Trinidad and Tobago,92.0,117.0
Trinidad and Tobago,93.0,123.0
Trinidad and Tobago,94.0,123.0
Trinidad and Tobago,95.0,123.0
Trinidad and Tobago,96.0,123.0
Trinidad and Tobago,97.0,123.0
Trinidad and Tobago,98.0,123.0
Trinidad and Tobago,99.0,123.0
Trinidad and Tobago,100.0,123.0
Trinidad and Tobago,101.0,123.0
Trinidad and Tobago,102.0,123.0
Trinidad and Tobago,103.0,123.0
Trinidad and Tobago,104.0,123.0
Trinidad and Tobago,105.0,124.0
Trinidad and Tobago,106.0,126.0
Trinidad and Tobago,107.0,126.0
Trinidad and Tobago,108.0,126.0
Trinidad and Tobago,109.0,130.0
Trinidad and Tobago,110.0,130.0
Trinidad and Tobago,111.0,130.0
Trinidad and Tobago,112.0,130.0
Trinidad and Tobago,113.0,130.0
Trinidad and Tobago,114.0,133.0
Trinidad and Tobago,115.0,133.0
Trinidad and Tobago,116.0,133.0
Trinidad and Tobago,117.0,133.0
Trinidad and Tobago,118.0,133.0
Trinidad and Tobago,119.0,133.0
Trinidad and Tobago,120.0,133.0
Trinidad and Tobago,121.0,133.0
Trinidad and Tobago,122.0,133.0
Trinidad and Tobago,123.0,133.0
Trinidad and Tobago,124.0,133.0
Trinidad and Tobago,125.0,133.0
Trinidad and Tobago,126.0,136.0
Trinidad and Tobago,127.0,137.0
Trinidad and Tobago,128.0,137.0
Trinidad and Tobago,129.0,137.0
Trinidad and Tobago,130.0,139.0
Trinidad and Tobago,131.0,141.0
Trinidad and Tobago,132.0,141.0
Trinidad and Tobago,133.0,142.0
Trinidad and Tobago,134.0,147.0
Trinidad and Tobago,135.0,147.0
Trinidad and Tobago,136.0,148.0
Trinidad and Tobago,137.0,153.0
Trinidad and Tobago,138.0,156.0
Trinidad and Tobago,139.0,164.0
