Country,day,Confirmed
Sudan,7.0,2.0
Sudan,8.0,2.0
Sudan,9.0,2.0
Sudan,10.0,2.0
Sudan,11.0,2.0
Sudan,12.0,3.0
Sudan,13.0,3.0
Sudan,14.0,3.0
Sudan,15.0,3.0
Sudan,16.0,5.0
Sudan,17.0,6.0
Sudan,18.0,6.0
Sudan,19.0,7.0
Sudan,20.0,7.0
Sudan,21.0,8.0
Sudan,22.0,10.0
Sudan,23.0,10.0
Sudan,24.0,12.0
Sudan,25.0,12.0
Sudan,26.0,14.0
Sudan,27.0,14.0
Sudan,28.0,15.0
Sudan,29.0,17.0
Sudan,30.0,19.0
Sudan,31.0,19.0
Sudan,32.0,29.0
Sudan,33.0,32.0
Sudan,34.0,32.0
Sudan,35.0,32.0
Sudan,36.0,33.0
Suriname,1.0,1.0
Suriname,2.0,1.0
Suriname,3.0,1.0
Suriname,4.0,1.0
Suriname,5.0,1.0
Suriname,6.0,1.0
Suriname,7.0,4.0
Suriname,8.0,4.0
Suriname,9.0,5.0
Suriname,10.0,5.0
Suriname,11.0,7.0
Suriname,12.0,8.0
Suriname,13.0,8.0
Suriname,14.0,8.0
Suriname,15.0,8.0
Suriname,16.0,8.0
Suriname,17.0,8.0
Suriname,18.0,9.0
Suriname,19.0,10.0
Suriname,20.0,10.0
Suriname,21.0,10.0
Suriname,22.0,10.0
Suriname,23.0,10.0
Suriname,24.0,10.0
Suriname,25.0,10.0
Suriname,26.0,10.0
Suriname,27.0,10.0
Suriname,28.0,10.0
Suriname,29.0,10.0
Suriname,30.0,10.0
Suriname,31.0,10.0
Suriname,32.0,10.0
Suriname,33.0,10.0
Suriname,34.0,10.0
Suriname,35.0,10.0
Sweden,1.0,1.0
Sweden,2.0,1.0
Sweden,3.0,1.0
Sweden,4.0,1.0
Sweden,5.0,1.0
Sweden,6.0,1.0
Sweden,7.0,1.0
Sweden,8.0,1.0
Sweden,9.0,1.0
Sweden,10.0,1.0
Sweden,11.0,1.0
Sweden,12.0,1.0
Sweden,13.0,1.0
Sweden,14.0,1.0
Sweden,15.0,1.0
Sweden,16.0,1.0
Sweden,17.0,1.0
Sweden,18.0,1.0
Sweden,19.0,1.0
Sweden,20.0,1.0
Sweden,21.0,1.0
Sweden,22.0,1.0
Sweden,23.0,1.0
Sweden,24.0,1.0
Sweden,25.0,1.0
Sweden,26.0,1.0
Sweden,27.0,2.0
Sweden,28.0,7.0
Sweden,29.0,7.0
Sweden,30.0,12.0
Sweden,31.0,14.0
Sweden,32.0,15.0
Sweden,33.0,21.0
Sweden,34.0,35.0
Sweden,35.0,94.0
Sweden,36.0,101.0
Sweden,37.0,161.0
Sweden,38.0,203.0
Sweden,39.0,248.0
Sweden,40.0,355.0
Sweden,41.0,500.0
Sweden,42.0,599.0
Sweden,43.0,814.0
Sweden,44.0,961.0
Sweden,45.0,1022.0
Sweden,46.0,1103.0
Sweden,47.0,1190.0
Sweden,48.0,1279.0
Sweden,49.0,1439.0
Sweden,50.0,1639.0
Sweden,51.0,1763.0
Sweden,52.0,1934.0
Sweden,53.0,2046.0
Sweden,54.0,2286.0
Sweden,55.0,2526.0
Sweden,56.0,2840.0
Sweden,57.0,3069.0
Sweden,58.0,3447.0
Sweden,59.0,3700.0
Sweden,60.0,4028.0
Sweden,61.0,4435.0
Sweden,62.0,4947.0
Sweden,63.0,5568.0
Sweden,64.0,6131.0
Sweden,65.0,6443.0
Sweden,66.0,6830.0
Sweden,67.0,7206.0
Sweden,68.0,7693.0
Sweden,69.0,8419.0
Sweden,70.0,9141.0
Sweden,71.0,9685.0
Sweden,72.0,10151.0
Sweden,73.0,10483.0
Sweden,74.0,10948.0
Sweden,75.0,11445.0
Sweden,76.0,11927.0
Sweden,77.0,12540.0
Sweden,78.0,13216.0
Switzerland,1.0,1.0
Switzerland,2.0,1.0
Switzerland,3.0,8.0
Switzerland,4.0,8.0
Switzerland,5.0,18.0
Switzerland,6.0,27.0
Switzerland,7.0,42.0
Switzerland,8.0,56.0
Switzerland,9.0,90.0
Switzerland,10.0,114.0
Switzerland,11.0,214.0
Switzerland,12.0,268.0
Switzerland,13.0,337.0
Switzerland,14.0,374.0
Switzerland,15.0,491.0
Switzerland,16.0,652.0
Switzerland,17.0,652.0
Switzerland,18.0,1139.0
Switzerland,19.0,1359.0
Switzerland,20.0,2200.0
Switzerland,21.0,2200.0
Switzerland,22.0,2700.0
Switzerland,23.0,3028.0
Switzerland,24.0,4075.0
Switzerland,25.0,5294.0
Switzerland,26.0,6575.0
Switzerland,27.0,7474.0
Switzerland,28.0,8795.0
Switzerland,29.0,9877.0
Switzerland,30.0,10897.0
Switzerland,31.0,11811.0
Switzerland,32.0,12928.0
Switzerland,33.0,14076.0
Switzerland,34.0,14829.0
Switzerland,35.0,15922.0
Switzerland,36.0,16605.0
Switzerland,37.0,17768.0
Switzerland,38.0,18827.0
Switzerland,39.0,19606.0
Switzerland,40.0,20505.0
Switzerland,41.0,21100.0
Switzerland,42.0,21657.0
Switzerland,43.0,22253.0
Switzerland,44.0,23280.0
Switzerland,45.0,24051.0
Switzerland,46.0,24551.0
Switzerland,47.0,25107.0
Switzerland,48.0,25415.0
Switzerland,49.0,25688.0
Switzerland,50.0,25936.0
Switzerland,51.0,26336.0
Switzerland,52.0,26732.0
Switzerland,53.0,27078.0
Syria,1.0,1.0
Syria,2.0,1.0
Syria,3.0,1.0
Syria,4.0,5.0
Syria,5.0,5.0
Syria,6.0,5.0
Syria,7.0,5.0
Syria,8.0,9.0
Syria,9.0,10.0
Syria,10.0,10.0
Syria,11.0,10.0
Syria,12.0,16.0
Syria,13.0,16.0
Syria,14.0,16.0
Syria,15.0,19.0
Syria,16.0,19.0
Syria,17.0,19.0
Syria,18.0,19.0
Syria,19.0,19.0
Syria,20.0,19.0
Syria,21.0,25.0
Syria,22.0,25.0
Syria,23.0,25.0
Syria,24.0,29.0
Syria,25.0,33.0
Syria,26.0,33.0
Syria,27.0,38.0
Taiwan*,1.0,1.0
Taiwan*,2.0,1.0
Taiwan*,3.0,3.0
Taiwan*,4.0,3.0
Taiwan*,5.0,4.0
Taiwan*,6.0,5.0
Taiwan*,7.0,8.0
Taiwan*,8.0,8.0
Taiwan*,9.0,9.0
Taiwan*,10.0,10.0
Taiwan*,11.0,10.0
Taiwan*,12.0,10.0
Taiwan*,13.0,10.0
Taiwan*,14.0,11.0
Taiwan*,15.0,11.0
Taiwan*,16.0,16.0
Taiwan*,17.0,16.0
Taiwan*,18.0,17.0
Taiwan*,19.0,18.0
Taiwan*,20.0,18.0
Taiwan*,21.0,18.0
Taiwan*,22.0,18.0
Taiwan*,23.0,18.0
Taiwan*,24.0,18.0
Taiwan*,25.0,18.0
Taiwan*,26.0,20.0
Taiwan*,27.0,22.0
Taiwan*,28.0,22.0
Taiwan*,29.0,23.0
Taiwan*,30.0,24.0
Taiwan*,31.0,26.0
Taiwan*,32.0,26.0
Taiwan*,33.0,28.0
Taiwan*,34.0,30.0
Taiwan*,35.0,31.0
Taiwan*,36.0,32.0
Taiwan*,37.0,32.0
Taiwan*,38.0,34.0
Taiwan*,39.0,39.0
Taiwan*,40.0,40.0
Taiwan*,41.0,41.0
Taiwan*,42.0,42.0
Taiwan*,43.0,42.0
Taiwan*,44.0,44.0
Taiwan*,45.0,45.0
Taiwan*,46.0,45.0
Taiwan*,47.0,45.0
Taiwan*,48.0,45.0
Taiwan*,49.0,47.0
Taiwan*,50.0,48.0
Taiwan*,51.0,49.0
Taiwan*,52.0,50.0
Taiwan*,53.0,53.0
Taiwan*,54.0,59.0
Taiwan*,55.0,67.0
Taiwan*,56.0,77.0
Taiwan*,57.0,100.0
Taiwan*,58.0,108.0
Taiwan*,59.0,135.0
Taiwan*,60.0,153.0
Taiwan*,61.0,169.0
Taiwan*,62.0,195.0
Taiwan*,63.0,215.0
Taiwan*,64.0,235.0
Taiwan*,65.0,252.0
Taiwan*,66.0,267.0
Taiwan*,67.0,283.0
Taiwan*,68.0,298.0
Taiwan*,69.0,306.0
Taiwan*,70.0,322.0
Taiwan*,71.0,329.0
Taiwan*,72.0,339.0
Taiwan*,73.0,348.0
Taiwan*,74.0,355.0
Taiwan*,75.0,363.0
Taiwan*,76.0,373.0
Taiwan*,77.0,376.0
Taiwan*,78.0,379.0
Taiwan*,79.0,380.0
Taiwan*,80.0,382.0
Taiwan*,81.0,385.0
Taiwan*,82.0,388.0
Taiwan*,83.0,393.0
Taiwan*,84.0,393.0
Taiwan*,85.0,395.0
Taiwan*,86.0,395.0
Taiwan*,87.0,395.0
Tanzania,1.0,1.0
Tanzania,2.0,1.0
Tanzania,3.0,3.0
Tanzania,4.0,6.0
Tanzania,5.0,6.0
Tanzania,6.0,6.0
Tanzania,7.0,12.0
Tanzania,8.0,12.0
Tanzania,9.0,12.0
Tanzania,10.0,12.0
Tanzania,11.0,13.0
Tanzania,12.0,13.0
Tanzania,13.0,14.0
Tanzania,14.0,14.0
Tanzania,15.0,19.0
Tanzania,16.0,19.0
Tanzania,17.0,20.0
Tanzania,18.0,20.0
Tanzania,19.0,20.0
Tanzania,20.0,20.0
Tanzania,21.0,22.0
Tanzania,22.0,24.0
Tanzania,23.0,24.0
Tanzania,24.0,25.0
Tanzania,25.0,25.0
Tanzania,26.0,32.0
Tanzania,27.0,32.0
Tanzania,28.0,32.0
Tanzania,29.0,49.0
Tanzania,30.0,53.0
Tanzania,31.0,88.0
Tanzania,32.0,94.0
Tanzania,33.0,147.0
Thailand,1.0,2.0
Thailand,2.0,3.0
Thailand,3.0,5.0
Thailand,4.0,7.0
Thailand,5.0,8.0
Thailand,6.0,8.0
Thailand,7.0,14.0
Thailand,8.0,14.0
Thailand,9.0,14.0
Thailand,10.0,19.0
Thailand,11.0,19.0
Thailand,12.0,19.0
Thailand,13.0,19.0
Thailand,14.0,25.0
Thailand,15.0,25.0
Thailand,16.0,25.0
Thailand,17.0,25.0
Thailand,18.0,32.0
Thailand,19.0,32.0
Thailand,20.0,32.0
Thailand,21.0,33.0
Thailand,22.0,33.0
Thailand,23.0,33.0
Thailand,24.0,33.0
Thailand,25.0,33.0
Thailand,26.0,34.0
Thailand,27.0,35.0
Thailand,28.0,35.0
Thailand,29.0,35.0
Thailand,30.0,35.0
Thailand,31.0,35.0
Thailand,32.0,35.0
Thailand,33.0,35.0
Thailand,34.0,35.0
Thailand,35.0,37.0
Thailand,36.0,40.0
Thailand,37.0,40.0
Thailand,38.0,41.0
Thailand,39.0,42.0
Thailand,40.0,42.0
Thailand,41.0,43.0
Thailand,42.0,43.0
Thailand,43.0,43.0
Thailand,44.0,47.0
Thailand,45.0,48.0
Thailand,46.0,50.0
Thailand,47.0,50.0
Thailand,48.0,50.0
Thailand,49.0,53.0
Thailand,50.0,59.0
Thailand,51.0,70.0
Thailand,52.0,75.0
Thailand,53.0,82.0
Thailand,54.0,114.0
Thailand,55.0,147.0
Thailand,56.0,177.0
Thailand,57.0,212.0
Thailand,58.0,272.0
Thailand,59.0,322.0
Thailand,60.0,411.0
Thailand,61.0,599.0
Thailand,62.0,721.0
Thailand,63.0,827.0
Thailand,64.0,934.0
Thailand,65.0,1045.0
Thailand,66.0,1136.0
Thailand,67.0,1245.0
Thailand,68.0,1388.0
Thailand,69.0,1524.0
Thailand,70.0,1651.0
Thailand,71.0,1771.0
Thailand,72.0,1875.0
Thailand,73.0,1978.0
Thailand,74.0,2067.0
Thailand,75.0,2169.0
Thailand,76.0,2220.0
Thailand,77.0,2258.0
Thailand,78.0,2369.0
Thailand,79.0,2423.0
Thailand,80.0,2473.0
Thailand,81.0,2518.0
Thailand,82.0,2551.0
Thailand,83.0,2579.0
Thailand,84.0,2613.0
Thailand,85.0,2643.0
Thailand,86.0,2672.0
Thailand,87.0,2700.0
Timor-Leste,1.0,1.0
Timor-Leste,2.0,1.0
Timor-Leste,3.0,1.0
Timor-Leste,4.0,1.0
Timor-Leste,5.0,1.0
Timor-Leste,6.0,1.0
Timor-Leste,7.0,1.0
Timor-Leste,8.0,1.0
Timor-Leste,9.0,1.0
Timor-Leste,10.0,1.0
Timor-Leste,11.0,1.0
Timor-Leste,12.0,1.0
Timor-Leste,13.0,1.0
Timor-Leste,14.0,1.0
Timor-Leste,15.0,1.0
Timor-Leste,16.0,1.0
Timor-Leste,17.0,1.0
Timor-Leste,18.0,1.0
Timor-Leste,19.0,1.0
Timor-Leste,20.0,2.0
Timor-Leste,21.0,2.0
Timor-Leste,22.0,2.0
Timor-Leste,23.0,4.0
Timor-Leste,24.0,6.0
Timor-Leste,25.0,8.0
Timor-Leste,26.0,18.0
Timor-Leste,27.0,18.0
Togo,1.0,1.0
Togo,2.0,1.0
Togo,3.0,1.0
Togo,4.0,1.0
Togo,5.0,1.0
Togo,6.0,1.0
Togo,7.0,1.0
Togo,8.0,1.0
Togo,9.0,1.0
Togo,10.0,1.0
Togo,11.0,1.0
Togo,12.0,1.0
Togo,13.0,1.0
Togo,14.0,1.0
Togo,15.0,9.0
Togo,16.0,16.0
Togo,17.0,16.0
Togo,18.0,18.0
Togo,19.0,20.0
Togo,20.0,23.0
Togo,21.0,23.0
Togo,22.0,25.0
Togo,23.0,25.0
Togo,24.0,25.0
Togo,25.0,30.0
Togo,26.0,34.0
Togo,27.0,36.0
Togo,28.0,39.0
Togo,29.0,40.0
Togo,30.0,41.0
Togo,31.0,44.0
Togo,32.0,58.0
Togo,33.0,65.0
Togo,34.0,70.0
Togo,35.0,73.0
Togo,36.0,76.0
Togo,37.0,76.0
Togo,38.0,76.0
Togo,39.0,77.0
Togo,40.0,77.0
Togo,41.0,81.0
Togo,42.0,81.0
Togo,43.0,83.0
Trinidad and Tobago,1.0,2.0
Trinidad and Tobago,2.0,2.0
Trinidad and Tobago,3.0,4.0
Trinidad and Tobago,4.0,5.0
Trinidad and Tobago,5.0,7.0
Trinidad and Tobago,6.0,9.0
Trinidad and Tobago,7.0,9.0
Trinidad and Tobago,8.0,49.0
Trinidad and Tobago,9.0,50.0
Trinidad and Tobago,10.0,51.0
Trinidad and Tobago,11.0,57.0
Trinidad and Tobago,12.0,60.0
Trinidad and Tobago,13.0,65.0
Trinidad and Tobago,14.0,66.0
Trinidad and Tobago,15.0,74.0
Trinidad and Tobago,16.0,78.0
Trinidad and Tobago,17.0,82.0
Trinidad and Tobago,18.0,87.0
Trinidad and Tobago,19.0,90.0
Trinidad and Tobago,20.0,94.0
Trinidad and Tobago,21.0,98.0
Trinidad and Tobago,22.0,103.0
Trinidad and Tobago,23.0,104.0
Trinidad and Tobago,24.0,105.0
Trinidad and Tobago,25.0,107.0
Trinidad and Tobago,26.0,107.0
Trinidad and Tobago,27.0,109.0
Trinidad and Tobago,28.0,109.0
Trinidad and Tobago,29.0,112.0
Trinidad and Tobago,30.0,113.0
Trinidad and Tobago,31.0,113.0
Trinidad and Tobago,32.0,113.0
Trinidad and Tobago,33.0,114.0
Trinidad and Tobago,34.0,114.0
Trinidad and Tobago,35.0,114.0
Tunisia,1.0,1.0
Tunisia,2.0,1.0
Tunisia,3.0,1.0
Tunisia,4.0,1.0
Tunisia,5.0,2.0
Tunisia,6.0,2.0
Tunisia,7.0,5.0
Tunisia,8.0,7.0
Tunisia,9.0,7.0
Tunisia,10.0,16.0
Tunisia,11.0,18.0
Tunisia,12.0,18.0
Tunisia,13.0,20.0
Tunisia,14.0,24.0
Tunisia,15.0,29.0
Tunisia,16.0,39.0
Tunisia,17.0,54.0
Tunisia,18.0,60.0
Tunisia,19.0,75.0
Tunisia,20.0,89.0
Tunisia,21.0,114.0
Tunisia,22.0,173.0
Tunisia,23.0,197.0
Tunisia,24.0,227.0
Tunisia,25.0,278.0
Tunisia,26.0,312.0
Tunisia,27.0,312.0
Tunisia,28.0,394.0
Tunisia,29.0,423.0
Tunisia,30.0,455.0
Tunisia,31.0,495.0
Tunisia,32.0,553.0
Tunisia,33.0,574.0
Tunisia,34.0,596.0
Tunisia,35.0,623.0
Tunisia,36.0,628.0
Tunisia,37.0,643.0
Tunisia,38.0,671.0
Tunisia,39.0,685.0
Tunisia,40.0,707.0
Tunisia,41.0,726.0
Tunisia,42.0,747.0
Tunisia,43.0,780.0
Tunisia,44.0,822.0
Tunisia,45.0,864.0
Turkey,1.0,1.0
Turkey,2.0,1.0
Turkey,3.0,5.0
Turkey,4.0,5.0
Turkey,5.0,6.0
Turkey,6.0,18.0
Turkey,7.0,47.0
Turkey,8.0,98.0
Turkey,9.0,192.0
Turkey,10.0,359.0
Turkey,11.0,670.0
Turkey,12.0,1236.0
Turkey,13.0,1529.0
Turkey,14.0,1872.0
Turkey,15.0,2433.0
Turkey,16.0,3629.0
Turkey,17.0,5698.0
Turkey,18.0,7402.0
Turkey,19.0,9217.0
Turkey,20.0,10827.0
Turkey,21.0,13531.0
Turkey,22.0,15679.0
Turkey,23.0,18135.0
Turkey,24.0,20921.0
Turkey,25.0,23934.0
Turkey,26.0,27069.0
Turkey,27.0,30217.0
Turkey,28.0,34109.0
Turkey,29.0,38226.0
Turkey,30.0,42282.0
Turkey,31.0,47029.0
Turkey,32.0,52167.0
Turkey,33.0,56956.0
Turkey,34.0,61049.0
Turkey,35.0,65111.0
Turkey,36.0,69392.0
Turkey,37.0,74193.0
Turkey,38.0,78546.0
US,1.0,1.0
US,2.0,1.0
US,3.0,2.0
US,4.0,2.0
US,5.0,5.0
US,6.0,5.0
US,7.0,5.0
US,8.0,5.0
US,9.0,5.0
US,10.0,7.0
US,11.0,8.0
US,12.0,8.0
US,13.0,11.0
US,14.0,11.0
US,15.0,11.0
US,16.0,11.0
US,17.0,11.0
US,18.0,11.0
US,19.0,11.0
US,20.0,11.0
US,21.0,12.0
US,22.0,12.0
US,23.0,13.0
US,24.0,13.0
US,25.0,13.0
US,26.0,13.0
US,27.0,13.0
US,28.0,13.0
US,29.0,13.0
US,30.0,13.0
US,31.0,15.0
US,32.0,15.0
US,33.0,15.0
US,34.0,51.0
US,35.0,51.0
US,36.0,57.0
US,37.0,58.0
US,38.0,60.0
US,39.0,68.0
US,40.0,74.0
US,41.0,98.0
US,42.0,118.0
US,43.0,149.0
US,44.0,217.0
US,45.0,262.0
US,46.0,402.0
US,47.0,518.0
US,48.0,583.0
US,49.0,959.0
US,50.0,1281.0
US,51.0,1663.0
US,52.0,2179.0
US,53.0,2727.0
US,54.0,3499.0
US,55.0,4632.0
US,56.0,6421.0
US,57.0,7783.0
US,58.0,13747.0
US,59.0,19273.0
US,60.0,25600.0
US,61.0,33276.0
US,62.0,43843.0
US,63.0,53736.0
US,64.0,65778.0
US,65.0,83836.0
US,66.0,101657.0
US,67.0,121465.0
US,68.0,140909.0
US,69.0,161831.0
US,70.0,188172.0
US,71.0,213372.0
US,72.0,243762.0
US,73.0,275586.0
US,74.0,308853.0
US,75.0,337072.0
US,76.0,366667.0
US,77.0,397505.0
US,78.0,429052.0
US,79.0,462780.0
US,80.0,496535.0
US,81.0,526396.0
US,82.0,555313.0
US,83.0,580619.0
US,84.0,607670.0
US,85.0,636350.0
US,86.0,667801.0
US,87.0,699706.0
Uganda,1.0,1.0
Uganda,2.0,1.0
Uganda,3.0,9.0
Uganda,4.0,9.0
Uganda,5.0,14.0
Uganda,6.0,14.0
Uganda,7.0,23.0
Uganda,8.0,30.0
Uganda,9.0,33.0
Uganda,10.0,33.0
Uganda,11.0,44.0
Uganda,12.0,44.0
Uganda,13.0,45.0
Uganda,14.0,48.0
Uganda,15.0,48.0
Uganda,16.0,52.0
Uganda,17.0,52.0
Uganda,18.0,52.0
Uganda,19.0,53.0
Uganda,20.0,53.0
Uganda,21.0,53.0
Uganda,22.0,53.0
Uganda,23.0,54.0
Uganda,24.0,54.0
Uganda,25.0,55.0
Uganda,26.0,55.0
Uganda,27.0,55.0
Uganda,28.0,56.0
Ukraine,1.0,1.0
Ukraine,2.0,1.0
Ukraine,3.0,1.0
Ukraine,4.0,1.0
Ukraine,5.0,1.0
Ukraine,6.0,1.0
Ukraine,7.0,1.0
Ukraine,8.0,1.0
Ukraine,9.0,1.0
Ukraine,10.0,1.0
Ukraine,11.0,3.0
Ukraine,12.0,3.0
Ukraine,13.0,3.0
Ukraine,14.0,7.0
Ukraine,15.0,14.0
Ukraine,16.0,14.0
Ukraine,17.0,16.0
Ukraine,18.0,29.0
Ukraine,19.0,47.0
Ukraine,20.0,73.0
Ukraine,21.0,73.0
Ukraine,22.0,97.0
Ukraine,23.0,145.0
Ukraine,24.0,196.0
Ukraine,25.0,310.0
Ukraine,26.0,356.0
Ukraine,27.0,475.0
Ukraine,28.0,548.0
Ukraine,29.0,645.0
Ukraine,30.0,794.0
Ukraine,31.0,897.0
Ukraine,32.0,1072.0
Ukraine,33.0,1225.0
Ukraine,34.0,1308.0
Ukraine,35.0,1319.0
Ukraine,36.0,1462.0
Ukraine,37.0,1668.0
Ukraine,38.0,1892.0
Ukraine,39.0,2203.0
Ukraine,40.0,2511.0
Ukraine,41.0,2777.0
Ukraine,42.0,3102.0
Ukraine,43.0,3372.0
Ukraine,44.0,3764.0
Ukraine,45.0,4161.0
Ukraine,46.0,4662.0
United Arab Emirates,1.0,4.0
United Arab Emirates,2.0,4.0
United Arab Emirates,3.0,4.0
United Arab Emirates,4.0,4.0
United Arab Emirates,5.0,5.0
United Arab Emirates,6.0,5.0
United Arab Emirates,7.0,5.0
United Arab Emirates,8.0,5.0
United Arab Emirates,9.0,5.0
United Arab Emirates,10.0,5.0
United Arab Emirates,11.0,7.0
United Arab Emirates,12.0,7.0
United Arab Emirates,13.0,8.0
United Arab Emirates,14.0,8.0
United Arab Emirates,15.0,8.0
United Arab Emirates,16.0,8.0
United Arab Emirates,17.0,8.0
United Arab Emirates,18.0,8.0
United Arab Emirates,19.0,9.0
United Arab Emirates,20.0,9.0
United Arab Emirates,21.0,9.0
United Arab Emirates,22.0,9.0
United Arab Emirates,23.0,9.0
United Arab Emirates,24.0,9.0
United Arab Emirates,25.0,13.0
United Arab Emirates,26.0,13.0
United Arab Emirates,27.0,13.0
United Arab Emirates,28.0,13.0
United Arab Emirates,29.0,13.0
United Arab Emirates,30.0,13.0
United Arab Emirates,31.0,19.0
United Arab Emirates,32.0,21.0
United Arab Emirates,33.0,21.0
United Arab Emirates,34.0,21.0
United Arab Emirates,35.0,27.0
United Arab Emirates,36.0,27.0
United Arab Emirates,37.0,29.0
United Arab Emirates,38.0,29.0
United Arab Emirates,39.0,45.0
United Arab Emirates,40.0,45.0
United Arab Emirates,41.0,45.0
United Arab Emirates,42.0,74.0
United Arab Emirates,43.0,74.0
United Arab Emirates,44.0,85.0
United Arab Emirates,45.0,85.0
United Arab Emirates,46.0,85.0
United Arab Emirates,47.0,98.0
United Arab Emirates,48.0,98.0
United Arab Emirates,49.0,98.0
United Arab Emirates,50.0,113.0
United Arab Emirates,51.0,140.0
United Arab Emirates,52.0,140.0
United Arab Emirates,53.0,153.0
United Arab Emirates,54.0,153.0
United Arab Emirates,55.0,198.0
United Arab Emirates,56.0,248.0
United Arab Emirates,57.0,333.0
United Arab Emirates,58.0,333.0
United Arab Emirates,59.0,405.0
United Arab Emirates,60.0,468.0
United Arab Emirates,61.0,570.0
United Arab Emirates,62.0,611.0
United Arab Emirates,63.0,664.0
United Arab Emirates,64.0,814.0
United Arab Emirates,65.0,1024.0
United Arab Emirates,66.0,1264.0
United Arab Emirates,67.0,1505.0
United Arab Emirates,68.0,1799.0
United Arab Emirates,69.0,2076.0
United Arab Emirates,70.0,2359.0
United Arab Emirates,71.0,2659.0
United Arab Emirates,72.0,2990.0
United Arab Emirates,73.0,3360.0
United Arab Emirates,74.0,3736.0
United Arab Emirates,75.0,4123.0
United Arab Emirates,76.0,4521.0
United Arab Emirates,77.0,4933.0
United Arab Emirates,78.0,5365.0
United Arab Emirates,79.0,5825.0
United Arab Emirates,80.0,6302.0
United Kingdom,1.0,2.0
United Kingdom,2.0,2.0
United Kingdom,3.0,2.0
United Kingdom,4.0,2.0
United Kingdom,5.0,2.0
United Kingdom,6.0,2.0
United Kingdom,7.0,2.0
United Kingdom,8.0,3.0
United Kingdom,9.0,3.0
United Kingdom,10.0,3.0
United Kingdom,11.0,8.0
United Kingdom,12.0,8.0
United Kingdom,13.0,9.0
United Kingdom,14.0,9.0
United Kingdom,15.0,9.0
United Kingdom,16.0,9.0
United Kingdom,17.0,9.0
United Kingdom,18.0,9.0
United Kingdom,19.0,9.0
United Kingdom,20.0,9.0
United Kingdom,21.0,9.0
United Kingdom,22.0,9.0
United Kingdom,23.0,9.0
United Kingdom,24.0,9.0
United Kingdom,25.0,13.0
United Kingdom,26.0,13.0
United Kingdom,27.0,13.0
United Kingdom,28.0,15.0
United Kingdom,29.0,20.0
United Kingdom,30.0,23.0
United Kingdom,31.0,36.0
United Kingdom,32.0,40.0
United Kingdom,33.0,51.0
United Kingdom,34.0,86.0
United Kingdom,35.0,116.0
United Kingdom,36.0,164.0
United Kingdom,37.0,207.0
United Kingdom,38.0,274.0
United Kingdom,39.0,322.0
United Kingdom,40.0,384.0
United Kingdom,41.0,459.0
United Kingdom,42.0,459.0
United Kingdom,43.0,802.0
United Kingdom,44.0,1144.0
United Kingdom,45.0,1145.0
United Kingdom,46.0,1551.0
United Kingdom,47.0,1960.0
United Kingdom,48.0,2642.0
United Kingdom,49.0,2716.0
United Kingdom,50.0,4014.0
United Kingdom,51.0,5067.0
United Kingdom,52.0,5745.0
United Kingdom,53.0,6726.0
United Kingdom,54.0,8164.0
United Kingdom,55.0,9640.0
United Kingdom,56.0,11812.0
United Kingdom,57.0,14745.0
United Kingdom,58.0,17312.0
United Kingdom,59.0,19780.0
United Kingdom,60.0,22453.0
United Kingdom,61.0,25481.0
United Kingdom,62.0,29865.0
United Kingdom,63.0,34173.0
United Kingdom,64.0,38689.0
United Kingdom,65.0,42477.0
United Kingdom,66.0,48436.0
United Kingdom,67.0,52279.0
United Kingdom,68.0,55949.0
United Kingdom,69.0,61474.0
United Kingdom,70.0,65872.0
United Kingdom,71.0,74605.0
United Kingdom,72.0,79874.0
United Kingdom,73.0,85206.0
United Kingdom,74.0,89570.0
United Kingdom,75.0,94845.0
United Kingdom,76.0,99483.0
United Kingdom,77.0,104145.0
United Kingdom,78.0,109769.0
Uruguay,1.0,4.0
Uruguay,2.0,4.0
Uruguay,3.0,8.0
Uruguay,4.0,29.0
Uruguay,5.0,50.0
Uruguay,6.0,79.0
Uruguay,7.0,94.0
Uruguay,8.0,110.0
Uruguay,9.0,158.0
Uruguay,10.0,162.0
Uruguay,11.0,162.0
Uruguay,12.0,189.0
Uruguay,13.0,217.0
Uruguay,14.0,238.0
Uruguay,15.0,274.0
Uruguay,16.0,304.0
Uruguay,17.0,310.0
Uruguay,18.0,338.0
Uruguay,19.0,338.0
Uruguay,20.0,350.0
Uruguay,21.0,369.0
Uruguay,22.0,400.0
Uruguay,23.0,400.0
Uruguay,24.0,406.0
Uruguay,25.0,424.0
Uruguay,26.0,424.0
Uruguay,27.0,456.0
Uruguay,28.0,473.0
Uruguay,29.0,494.0
Uruguay,30.0,480.0
Uruguay,31.0,480.0
Uruguay,32.0,483.0
Uruguay,33.0,492.0
Uruguay,34.0,502.0
Uruguay,35.0,502.0
Uzbekistan,1.0,1.0
Uzbekistan,2.0,6.0
Uzbekistan,3.0,10.0
Uzbekistan,4.0,15.0
Uzbekistan,5.0,23.0
Uzbekistan,6.0,33.0
Uzbekistan,7.0,43.0
Uzbekistan,8.0,43.0
Uzbekistan,9.0,46.0
Uzbekistan,10.0,50.0
Uzbekistan,11.0,60.0
Uzbekistan,12.0,75.0
Uzbekistan,13.0,88.0
Uzbekistan,14.0,104.0
Uzbekistan,15.0,144.0
Uzbekistan,16.0,149.0
Uzbekistan,17.0,172.0
Uzbekistan,18.0,181.0
Uzbekistan,19.0,205.0
