Country,day,Confirmed
Rwanda,496.0,61375.0
Rwanda,497.0,62328.0
Rwanda,498.0,62328.0
Rwanda,499.0,62946.0
Rwanda,500.0,66018.0
Rwanda,501.0,66987.0
Rwanda,502.0,67902.0
Rwanda,503.0,68867.0
Rwanda,504.0,69838.0
Rwanda,505.0,70698.0
Rwanda,506.0,71346.0
Rwanda,507.0,72066.0
Rwanda,508.0,72841.0
Rwanda,509.0,73610.0
Rwanda,510.0,74364.0
Rwanda,511.0,74993.0
Rwanda,512.0,75643.0
Rwanda,513.0,76091.0
Rwanda,514.0,76635.0
Rwanda,515.0,77235.0
Rwanda,516.0,77854.0
Rwanda,517.0,78303.0
Rwanda,518.0,78818.0
Rwanda,519.0,79284.0
Rwanda,520.0,79702.0
Rwanda,521.0,80137.0
Rwanda,522.0,80694.0
Rwanda,523.0,81339.0
Rwanda,524.0,81835.0
Rwanda,525.0,82215.0
Rwanda,526.0,82630.0
Rwanda,527.0,83023.0
Rwanda,528.0,83519.0
Rwanda,529.0,84127.0
Rwanda,530.0,84631.0
Rwanda,531.0,85201.0
Rwanda,532.0,85723.0
Rwanda,533.0,86242.0
Rwanda,534.0,86613.0
Rwanda,535.0,87131.0
Rwanda,536.0,87627.0
Rwanda,537.0,88197.0
Rwanda,538.0,88682.0
Rwanda,539.0,89172.0
Rwanda,540.0,89524.0
Rwanda,541.0,89768.0
Rwanda,542.0,90145.0
Rwanda,543.0,90598.0
Rwanda,544.0,91081.0
Rwanda,545.0,91555.0
Rwanda,546.0,92025.0
Rwanda,547.0,92025.0
Rwanda,548.0,92620.0
Rwanda,549.0,93079.0
Rwanda,550.0,93567.0
Rwanda,551.0,94055.0
Rwanda,552.0,94478.0
Rwanda,553.0,94893.0
Rwanda,554.0,95117.0
Rwanda,555.0,95257.0
Rwanda,556.0,95503.0
Rwanda,557.0,95767.0
Rwanda,558.0,96023.0
Rwanda,559.0,96337.0
Rwanda,560.0,96570.0
Rwanda,561.0,96727.0
Rwanda,562.0,96839.0
Rwanda,563.0,96982.0
Rwanda,564.0,97190.0
Rwanda,565.0,97358.0
Rwanda,566.0,97517.0
Rwanda,567.0,97695.0
Rwanda,568.0,97781.0
Rwanda,569.0,97870.0
Rwanda,570.0,97951.0
Rwanda,571.0,98077.0
Rwanda,572.0,98209.0
Rwanda,573.0,98345.0
Rwanda,574.0,98485.0
Rwanda,575.0,98599.0
Rwanda,576.0,98697.0
Rwanda,577.0,98745.0
Rwanda,578.0,98840.0
Rwanda,579.0,98926.0
Rwanda,580.0,98987.0
Rwanda,581.0,99067.0
Rwanda,582.0,99128.0
Rwanda,583.0,99145.0
Rwanda,584.0,99181.0
Rwanda,585.0,99213.0
Rwanda,586.0,99252.0
Rwanda,587.0,99288.0
Rwanda,588.0,99325.0
Rwanda,589.0,99354.0
Rwanda,590.0,99374.0
Rwanda,591.0,99431.0
Rwanda,592.0,99474.0
Rwanda,593.0,99514.0
Rwanda,594.0,99565.0
Rwanda,595.0,99628.0
Rwanda,596.0,99681.0
Rwanda,597.0,99698.0
Rwanda,598.0,99727.0
Rwanda,599.0,99765.0
Rwanda,600.0,99820.0
Rwanda,601.0,99854.0
Rwanda,602.0,99898.0
Rwanda,603.0,99931.0
Rwanda,604.0,99947.0
Rwanda,605.0,99978.0
Rwanda,606.0,100000.0
Rwanda,607.0,100019.0
Rwanda,608.0,100047.0
Rwanda,609.0,100082.0
Rwanda,610.0,100125.0
Rwanda,611.0,100136.0
Rwanda,612.0,100148.0
Rwanda,613.0,100164.0
Rwanda,614.0,100183.0
Rwanda,615.0,100190.0
Rwanda,616.0,100196.0
Rwanda,617.0,100207.0
Rwanda,618.0,100217.0
Rwanda,619.0,100232.0
Rwanda,620.0,100255.0
Rwanda,621.0,100277.0
Rwanda,622.0,100303.0
Rwanda,623.0,100311.0
Rwanda,624.0,100325.0
Rwanda,625.0,100330.0
Rwanda,626.0,100344.0
Rwanda,627.0,100349.0
Rwanda,628.0,100362.0
Rwanda,629.0,100381.0
Rwanda,630.0,100391.0
Rwanda,631.0,100404.0
Rwanda,632.0,100414.0
Rwanda,633.0,100429.0
Rwanda,634.0,100449.0
Rwanda,635.0,100464.0
Rwanda,636.0,100517.0
Rwanda,637.0,100556.0
Rwanda,638.0,100584.0
Rwanda,639.0,100634.0
Rwanda,640.0,100634.0
Rwanda,641.0,100763.0
Rwanda,642.0,100888.0
Rwanda,643.0,101030.0
Rwanda,644.0,101183.0
Rwanda,645.0,101413.0
Rwanda,646.0,101582.0
Rwanda,647.0,101889.0
Rwanda,648.0,102232.0
Rwanda,649.0,102697.0
Rwanda,650.0,103170.0
Rwanda,651.0,103799.0
Rwanda,652.0,104512.0
Rwanda,653.0,105027.0
Rwanda,654.0,105989.0
Rwanda,655.0,106987.0
Rwanda,656.0,109070.0
Rwanda,657.0,110558.0
Rwanda,658.0,111786.0
Rwanda,659.0,112654.0
Rwanda,660.0,113582.0
Rwanda,661.0,114580.0
Rwanda,662.0,116057.0
Rwanda,663.0,117123.0
Rwanda,664.0,118342.0
Rwanda,665.0,119421.0
Rwanda,666.0,120374.0
Rwanda,667.0,120984.0
Rwanda,668.0,121742.0
Rwanda,669.0,122403.0
Rwanda,670.0,123166.0
Rwanda,671.0,123886.0
Rwanda,672.0,124419.0
Rwanda,673.0,124802.0
Rwanda,674.0,125166.0
Rwanda,675.0,125568.0
Rwanda,676.0,126133.0
Rwanda,677.0,126685.0
Rwanda,678.0,127227.0
Rwanda,679.0,127655.0
Rwanda,680.0,127902.0
Rwanda,681.0,128009.0
Rwanda,682.0,128205.0
Rwanda,683.0,128378.0
Rwanda,684.0,128509.0
Rwanda,685.0,128629.0
Rwanda,686.0,128708.0
Rwanda,687.0,128802.0
Rwanda,688.0,128841.0
Rwanda,689.0,128891.0
Rwanda,690.0,128933.0
Rwanda,691.0,128971.0
Rwanda,692.0,129039.0
Rwanda,693.0,129084.0
Rwanda,694.0,129125.0
Rwanda,695.0,129141.0
Rwanda,696.0,129157.0
Rwanda,697.0,129177.0
Rwanda,698.0,129210.0
Rwanda,699.0,129234.0
Rwanda,700.0,129278.0
Rwanda,701.0,129295.0
Rwanda,702.0,129298.0
Rwanda,703.0,129311.0
Rwanda,704.0,129326.0
Rwanda,705.0,129337.0
Rwanda,706.0,129345.0
Rwanda,707.0,129359.0
Rwanda,708.0,129369.0
Rwanda,709.0,129372.0
Rwanda,710.0,129378.0
Rwanda,711.0,129419.0
Rwanda,712.0,129436.0
Rwanda,713.0,129468.0
Rwanda,714.0,129483.0
Rwanda,715.0,129485.0
Rwanda,716.0,129489.0
Rwanda,717.0,129502.0
Rwanda,718.0,129516.0
Rwanda,719.0,129533.0
Rwanda,720.0,129543.0
Rwanda,721.0,129548.0
Rwanda,722.0,129551.0
Rwanda,723.0,129556.0
Rwanda,724.0,129560.0
Rwanda,725.0,129567.0
Rwanda,726.0,129569.0
Rwanda,727.0,129576.0
Rwanda,728.0,129589.0
Rwanda,729.0,129596.0
Rwanda,730.0,129601.0
Rwanda,731.0,129602.0
Rwanda,732.0,129610.0
Rwanda,733.0,129615.0
Rwanda,734.0,129623.0
Rwanda,735.0,129635.0
Rwanda,736.0,129637.0
Rwanda,737.0,129647.0
Rwanda,738.0,129658.0
Rwanda,739.0,129674.0
Rwanda,740.0,129693.0
Rwanda,741.0,129705.0
Rwanda,742.0,129706.0
Rwanda,743.0,129708.0
Rwanda,744.0,129709.0
Rwanda,745.0,129712.0
Rwanda,746.0,129714.0
Rwanda,747.0,129718.0
Rwanda,748.0,129722.0
Rwanda,749.0,129726.0
Rwanda,750.0,129726.0
Rwanda,751.0,129728.0
Rwanda,752.0,129733.0
Rwanda,753.0,129736.0
Rwanda,754.0,129739.0
Rwanda,755.0,129742.0
Rwanda,756.0,129743.0
Rwanda,757.0,129748.0
Rwanda,758.0,129750.0
Rwanda,759.0,129757.0
Rwanda,760.0,129757.0
Rwanda,761.0,129759.0
Rwanda,762.0,129760.0
Rwanda,763.0,129760.0
Rwanda,764.0,129760.0
Rwanda,765.0,129760.0
Rwanda,766.0,129760.0
Rwanda,767.0,129769.0
Rwanda,768.0,129769.0
Rwanda,769.0,129769.0
Rwanda,770.0,129772.0
Rwanda,771.0,129772.0
Rwanda,772.0,129772.0
Rwanda,773.0,129785.0
Rwanda,774.0,129788.0
Rwanda,775.0,129791.0
Rwanda,776.0,129797.0
Rwanda,777.0,129799.0
Rwanda,778.0,129806.0
Rwanda,779.0,129810.0
Rwanda,780.0,129834.0
Rwanda,781.0,129834.0
Rwanda,782.0,129839.0
Rwanda,783.0,129843.0
Rwanda,784.0,129849.0
Rwanda,785.0,129849.0
Rwanda,786.0,129849.0
Rwanda,787.0,129872.0
Rwanda,788.0,129875.0
Rwanda,789.0,129875.0
Rwanda,790.0,129898.0
Rwanda,791.0,129898.0
Rwanda,792.0,129907.0
Rwanda,793.0,129910.0
Rwanda,794.0,129931.0
Rwanda,795.0,129931.0
Rwanda,796.0,129942.0
Rwanda,797.0,129951.0
Rwanda,798.0,129970.0
Rwanda,799.0,129971.0
Rwanda,800.0,129978.0
Rwanda,801.0,129988.0
Rwanda,802.0,130003.0
Rwanda,803.0,130013.0
Rwanda,804.0,130023.0
Rwanda,805.0,130026.0
Rwanda,806.0,130026.0
Rwanda,807.0,130026.0
Rwanda,808.0,130052.0
Rwanda,809.0,130057.0
Rwanda,810.0,130061.0
Rwanda,811.0,130116.0
Rwanda,812.0,130141.0
Rwanda,813.0,130159.0
Rwanda,814.0,130180.0
Rwanda,815.0,130197.0
Rwanda,816.0,130215.0
Rwanda,817.0,130240.0
Rwanda,818.0,130278.0
Rwanda,819.0,130294.0
Rwanda,820.0,130319.0
Rwanda,821.0,130345.0
Rwanda,822.0,130375.0
Rwanda,823.0,130413.0
Rwanda,824.0,130443.0
Rwanda,825.0,130472.0
Rwanda,826.0,130510.0
Rwanda,827.0,130531.0
Rwanda,828.0,130568.0
Rwanda,829.0,130608.0
Rwanda,830.0,130646.0
Rwanda,831.0,130685.0
Rwanda,832.0,130723.0
Saint Kitts and Nevis,1.0,2.0
Saint Kitts and Nevis,2.0,2.0
Saint Kitts and Nevis,3.0,2.0
Saint Kitts and Nevis,4.0,2.0
Saint Kitts and Nevis,5.0,2.0
Saint Kitts and Nevis,6.0,7.0
Saint Kitts and Nevis,7.0,8.0
Saint Kitts and Nevis,8.0,8.0
Saint Kitts and Nevis,9.0,9.0
Saint Kitts and Nevis,10.0,9.0
Saint Kitts and Nevis,11.0,9.0
Saint Kitts and Nevis,12.0,10.0
Saint Kitts and Nevis,13.0,10.0
Saint Kitts and Nevis,14.0,11.0
Saint Kitts and Nevis,15.0,11.0
Saint Kitts and Nevis,16.0,11.0
Saint Kitts and Nevis,17.0,12.0
Saint Kitts and Nevis,18.0,12.0
Saint Kitts and Nevis,19.0,12.0
Saint Kitts and Nevis,20.0,12.0
Saint Kitts and Nevis,21.0,14.0
Saint Kitts and Nevis,22.0,14.0
Saint Kitts and Nevis,23.0,14.0
Saint Kitts and Nevis,24.0,14.0
Saint Kitts and Nevis,25.0,14.0
Saint Kitts and Nevis,26.0,14.0
Saint Kitts and Nevis,27.0,15.0
Saint Kitts and Nevis,28.0,15.0
Saint Kitts and Nevis,29.0,15.0
Saint Kitts and Nevis,30.0,15.0
Saint Kitts and Nevis,31.0,15.0
Saint Kitts and Nevis,32.0,15.0
Saint Kitts and Nevis,33.0,15.0
Saint Kitts and Nevis,34.0,15.0
Saint Kitts and Nevis,35.0,15.0
Saint Kitts and Nevis,36.0,15.0
Saint Kitts and Nevis,37.0,15.0
Saint Kitts and Nevis,38.0,15.0
Saint Kitts and Nevis,39.0,15.0
Saint Kitts and Nevis,40.0,15.0
Saint Kitts and Nevis,41.0,15.0
Saint Kitts and Nevis,42.0,15.0
Saint Kitts and Nevis,43.0,15.0
Saint Kitts and Nevis,44.0,15.0
Saint Kitts and Nevis,45.0,15.0
Saint Kitts and Nevis,46.0,15.0
Saint Kitts and Nevis,47.0,15.0
Saint Kitts and Nevis,48.0,15.0
Saint Kitts and Nevis,49.0,15.0
Saint Kitts and Nevis,50.0,15.0
Saint Kitts and Nevis,51.0,15.0
Saint Kitts and Nevis,52.0,15.0
Saint Kitts and Nevis,53.0,15.0
Saint Kitts and Nevis,54.0,15.0
Saint Kitts and Nevis,55.0,15.0
Saint Kitts and Nevis,56.0,15.0
Saint Kitts and Nevis,57.0,15.0
Saint Kitts and Nevis,58.0,15.0
Saint Kitts and Nevis,59.0,15.0
Saint Kitts and Nevis,60.0,15.0
Saint Kitts and Nevis,61.0,15.0
Saint Kitts and Nevis,62.0,15.0
Saint Kitts and Nevis,63.0,15.0
Saint Kitts and Nevis,64.0,15.0
Saint Kitts and Nevis,65.0,15.0
Saint Kitts and Nevis,66.0,15.0
Saint Kitts and Nevis,67.0,15.0
Saint Kitts and Nevis,68.0,15.0
Saint Kitts and Nevis,69.0,15.0
Saint Kitts and Nevis,70.0,15.0
Saint Kitts and Nevis,71.0,15.0
Saint Kitts and Nevis,72.0,15.0
Saint Kitts and Nevis,73.0,15.0
Saint Kitts and Nevis,74.0,15.0
Saint Kitts and Nevis,75.0,15.0
Saint Kitts and Nevis,76.0,15.0
Saint Kitts and Nevis,77.0,15.0
Saint Kitts and Nevis,78.0,15.0
Saint Kitts and Nevis,79.0,15.0
Saint Kitts and Nevis,80.0,15.0
Saint Kitts and Nevis,81.0,15.0
Saint Kitts and Nevis,82.0,15.0
Saint Kitts and Nevis,83.0,15.0
Saint Kitts and Nevis,84.0,15.0
Saint Kitts and Nevis,85.0,15.0
Saint Kitts and Nevis,86.0,15.0
Saint Kitts and Nevis,87.0,15.0
Saint Kitts and Nevis,88.0,15.0
Saint Kitts and Nevis,89.0,15.0
Saint Kitts and Nevis,90.0,15.0
Saint Kitts and Nevis,91.0,15.0
Saint Kitts and Nevis,92.0,15.0
Saint Kitts and Nevis,93.0,15.0
Saint Kitts and Nevis,94.0,15.0
Saint Kitts and Nevis,95.0,15.0
Saint Kitts and Nevis,96.0,15.0
Saint Kitts and Nevis,97.0,15.0
Saint Kitts and Nevis,98.0,15.0
Saint Kitts and Nevis,99.0,15.0
Saint Kitts and Nevis,100.0,15.0
Saint Kitts and Nevis,101.0,15.0
Saint Kitts and Nevis,102.0,16.0
Saint Kitts and Nevis,103.0,16.0
Saint Kitts and Nevis,104.0,16.0
Saint Kitts and Nevis,105.0,16.0
Saint Kitts and Nevis,106.0,16.0
Saint Kitts and Nevis,107.0,16.0
Saint Kitts and Nevis,108.0,17.0
Saint Kitts and Nevis,109.0,17.0
Saint Kitts and Nevis,110.0,17.0
Saint Kitts and Nevis,111.0,17.0
Saint Kitts and Nevis,112.0,17.0
Saint Kitts and Nevis,113.0,17.0
Saint Kitts and Nevis,114.0,17.0
Saint Kitts and Nevis,115.0,17.0
Saint Kitts and Nevis,116.0,17.0
Saint Kitts and Nevis,117.0,17.0
Saint Kitts and Nevis,118.0,17.0
Saint Kitts and Nevis,119.0,17.0
Saint Kitts and Nevis,120.0,17.0
Saint Kitts and Nevis,121.0,17.0
Saint Kitts and Nevis,122.0,17.0
Saint Kitts and Nevis,123.0,17.0
Saint Kitts and Nevis,124.0,17.0
Saint Kitts and Nevis,125.0,17.0
Saint Kitts and Nevis,126.0,17.0
Saint Kitts and Nevis,127.0,17.0
Saint Kitts and Nevis,128.0,17.0
Saint Kitts and Nevis,129.0,17.0
Saint Kitts and Nevis,130.0,17.0
Saint Kitts and Nevis,131.0,17.0
Saint Kitts and Nevis,132.0,17.0
Saint Kitts and Nevis,133.0,17.0
Saint Kitts and Nevis,134.0,17.0
Saint Kitts and Nevis,135.0,17.0
Saint Kitts and Nevis,136.0,17.0
Saint Kitts and Nevis,137.0,17.0
Saint Kitts and Nevis,138.0,17.0
Saint Kitts and Nevis,139.0,17.0
Saint Kitts and Nevis,140.0,17.0
Saint Kitts and Nevis,141.0,17.0
Saint Kitts and Nevis,142.0,17.0
Saint Kitts and Nevis,143.0,17.0
Saint Kitts and Nevis,144.0,17.0
Saint Kitts and Nevis,145.0,17.0
Saint Kitts and Nevis,146.0,17.0
Saint Kitts and Nevis,147.0,17.0
Saint Kitts and Nevis,148.0,17.0
Saint Kitts and Nevis,149.0,17.0
Saint Kitts and Nevis,150.0,17.0
Saint Kitts and Nevis,151.0,17.0
Saint Kitts and Nevis,152.0,17.0
Saint Kitts and Nevis,153.0,17.0
Saint Kitts and Nevis,154.0,17.0
Saint Kitts and Nevis,155.0,17.0
Saint Kitts and Nevis,156.0,17.0
Saint Kitts and Nevis,157.0,17.0
Saint Kitts and Nevis,158.0,17.0
Saint Kitts and Nevis,159.0,17.0
Saint Kitts and Nevis,160.0,17.0
Saint Kitts and Nevis,161.0,17.0
Saint Kitts and Nevis,162.0,17.0
Saint Kitts and Nevis,163.0,17.0
Saint Kitts and Nevis,164.0,17.0
Saint Kitts and Nevis,165.0,17.0
Saint Kitts and Nevis,166.0,17.0
Saint Kitts and Nevis,167.0,17.0
Saint Kitts and Nevis,168.0,17.0
Saint Kitts and Nevis,169.0,17.0
Saint Kitts and Nevis,170.0,17.0
Saint Kitts and Nevis,171.0,17.0
Saint Kitts and Nevis,172.0,17.0
Saint Kitts and Nevis,173.0,17.0
Saint Kitts and Nevis,174.0,17.0
Saint Kitts and Nevis,175.0,17.0
Saint Kitts and Nevis,176.0,17.0
Saint Kitts and Nevis,177.0,17.0
Saint Kitts and Nevis,178.0,17.0
Saint Kitts and Nevis,179.0,17.0
Saint Kitts and Nevis,180.0,17.0
Saint Kitts and Nevis,181.0,19.0
Saint Kitts and Nevis,182.0,19.0
Saint Kitts and Nevis,183.0,19.0
Saint Kitts and Nevis,184.0,19.0
Saint Kitts and Nevis,185.0,19.0
Saint Kitts and Nevis,186.0,19.0
Saint Kitts and Nevis,187.0,19.0
Saint Kitts and Nevis,188.0,19.0
Saint Kitts and Nevis,189.0,19.0
Saint Kitts and Nevis,190.0,19.0
Saint Kitts and Nevis,191.0,19.0
Saint Kitts and Nevis,192.0,19.0
Saint Kitts and Nevis,193.0,19.0
Saint Kitts and Nevis,194.0,19.0
Saint Kitts and Nevis,195.0,19.0
Saint Kitts and Nevis,196.0,19.0
Saint Kitts and Nevis,197.0,19.0
Saint Kitts and Nevis,198.0,19.0
Saint Kitts and Nevis,199.0,19.0
Saint Kitts and Nevis,200.0,19.0
Saint Kitts and Nevis,201.0,19.0
Saint Kitts and Nevis,202.0,19.0
Saint Kitts and Nevis,203.0,19.0
Saint Kitts and Nevis,204.0,19.0
Saint Kitts and Nevis,205.0,19.0
Saint Kitts and Nevis,206.0,19.0
Saint Kitts and Nevis,207.0,19.0
Saint Kitts and Nevis,208.0,19.0
Saint Kitts and Nevis,209.0,19.0
Saint Kitts and Nevis,210.0,19.0
Saint Kitts and Nevis,211.0,19.0
Saint Kitts and Nevis,212.0,19.0
Saint Kitts and Nevis,213.0,19.0
Saint Kitts and Nevis,214.0,19.0
Saint Kitts and Nevis,215.0,19.0
Saint Kitts and Nevis,216.0,19.0
Saint Kitts and Nevis,217.0,19.0
Saint Kitts and Nevis,218.0,19.0
Saint Kitts and Nevis,219.0,19.0
Saint Kitts and Nevis,220.0,19.0
Saint Kitts and Nevis,221.0,19.0
Saint Kitts and Nevis,222.0,19.0
Saint Kitts and Nevis,223.0,19.0
Saint Kitts and Nevis,224.0,19.0
Saint Kitts and Nevis,225.0,19.0
Saint Kitts and Nevis,226.0,19.0
Saint Kitts and Nevis,227.0,19.0
Saint Kitts and Nevis,228.0,19.0
Saint Kitts and Nevis,229.0,19.0
Saint Kitts and Nevis,230.0,19.0
Saint Kitts and Nevis,231.0,19.0
Saint Kitts and Nevis,232.0,19.0
Saint Kitts and Nevis,233.0,19.0
Saint Kitts and Nevis,234.0,19.0
Saint Kitts and Nevis,235.0,19.0
Saint Kitts and Nevis,236.0,19.0
Saint Kitts and Nevis,237.0,19.0
Saint Kitts and Nevis,238.0,19.0
Saint Kitts and Nevis,239.0,19.0
Saint Kitts and Nevis,240.0,19.0
Saint Kitts and Nevis,241.0,19.0
Saint Kitts and Nevis,242.0,19.0
Saint Kitts and Nevis,243.0,20.0
Saint Kitts and Nevis,244.0,20.0
Saint Kitts and Nevis,245.0,22.0
Saint Kitts and Nevis,246.0,22.0
Saint Kitts and Nevis,247.0,22.0
Saint Kitts and Nevis,248.0,22.0
Saint Kitts and Nevis,249.0,22.0
Saint Kitts and Nevis,250.0,22.0
Saint Kitts and Nevis,251.0,22.0
Saint Kitts and Nevis,252.0,22.0
Saint Kitts and Nevis,253.0,22.0
Saint Kitts and Nevis,254.0,22.0
Saint Kitts and Nevis,255.0,22.0
Saint Kitts and Nevis,256.0,25.0
Saint Kitts and Nevis,257.0,25.0
Saint Kitts and Nevis,258.0,25.0
Saint Kitts and Nevis,259.0,25.0
Saint Kitts and Nevis,260.0,25.0
Saint Kitts and Nevis,261.0,26.0
Saint Kitts and Nevis,262.0,27.0
Saint Kitts and Nevis,263.0,27.0
Saint Kitts and Nevis,264.0,27.0
Saint Kitts and Nevis,265.0,28.0
Saint Kitts and Nevis,266.0,28.0
Saint Kitts and Nevis,267.0,28.0
Saint Kitts and Nevis,268.0,28.0
Saint Kitts and Nevis,269.0,30.0
Saint Kitts and Nevis,270.0,30.0
Saint Kitts and Nevis,271.0,30.0
Saint Kitts and Nevis,272.0,30.0
Saint Kitts and Nevis,273.0,30.0
Saint Kitts and Nevis,274.0,30.0
Saint Kitts and Nevis,275.0,30.0
Saint Kitts and Nevis,276.0,30.0
Saint Kitts and Nevis,277.0,30.0
Saint Kitts and Nevis,278.0,32.0
Saint Kitts and Nevis,279.0,32.0
Saint Kitts and Nevis,280.0,32.0
Saint Kitts and Nevis,281.0,32.0
Saint Kitts and Nevis,282.0,32.0
Saint Kitts and Nevis,283.0,32.0
Saint Kitts and Nevis,284.0,33.0
Saint Kitts and Nevis,285.0,33.0
Saint Kitts and Nevis,286.0,33.0
Saint Kitts and Nevis,287.0,33.0
Saint Kitts and Nevis,288.0,33.0
Saint Kitts and Nevis,289.0,33.0
Saint Kitts and Nevis,290.0,34.0
Saint Kitts and Nevis,291.0,34.0
Saint Kitts and Nevis,292.0,34.0
Saint Kitts and Nevis,293.0,34.0
Saint Kitts and Nevis,294.0,34.0
Saint Kitts and Nevis,295.0,34.0
Saint Kitts and Nevis,296.0,34.0
Saint Kitts and Nevis,297.0,34.0
Saint Kitts and Nevis,298.0,34.0
Saint Kitts and Nevis,299.0,34.0
Saint Kitts and Nevis,300.0,35.0
Saint Kitts and Nevis,301.0,35.0
Saint Kitts and Nevis,302.0,35.0
Saint Kitts and Nevis,303.0,35.0
Saint Kitts and Nevis,304.0,35.0
Saint Kitts and Nevis,305.0,35.0
Saint Kitts and Nevis,306.0,35.0
Saint Kitts and Nevis,307.0,35.0
Saint Kitts and Nevis,308.0,37.0
Saint Kitts and Nevis,309.0,37.0
Saint Kitts and Nevis,310.0,37.0
Saint Kitts and Nevis,311.0,37.0
Saint Kitts and Nevis,312.0,37.0
Saint Kitts and Nevis,313.0,37.0
Saint Kitts and Nevis,314.0,38.0
Saint Kitts and Nevis,315.0,39.0
Saint Kitts and Nevis,316.0,39.0
Saint Kitts and Nevis,317.0,39.0
Saint Kitts and Nevis,318.0,40.0
Saint Kitts and Nevis,319.0,40.0
Saint Kitts and Nevis,320.0,40.0
Saint Kitts and Nevis,321.0,40.0
Saint Kitts and Nevis,322.0,40.0
Saint Kitts and Nevis,323.0,40.0
Saint Kitts and Nevis,324.0,40.0
Saint Kitts and Nevis,325.0,40.0
Saint Kitts and Nevis,326.0,40.0
Saint Kitts and Nevis,327.0,41.0
Saint Kitts and Nevis,328.0,41.0
Saint Kitts and Nevis,329.0,41.0
Saint Kitts and Nevis,330.0,41.0
Saint Kitts and Nevis,331.0,41.0
Saint Kitts and Nevis,332.0,41.0
Saint Kitts and Nevis,333.0,41.0
Saint Kitts and Nevis,334.0,41.0
Saint Kitts and Nevis,335.0,41.0
Saint Kitts and Nevis,336.0,41.0
Saint Kitts and Nevis,337.0,41.0
Saint Kitts and Nevis,338.0,41.0
Saint Kitts and Nevis,339.0,41.0
Saint Kitts and Nevis,340.0,41.0
Saint Kitts and Nevis,341.0,41.0
Saint Kitts and Nevis,342.0,41.0
Saint Kitts and Nevis,343.0,41.0
Saint Kitts and Nevis,344.0,41.0
Saint Kitts and Nevis,345.0,41.0
Saint Kitts and Nevis,346.0,41.0
Saint Kitts and Nevis,347.0,41.0
Saint Kitts and Nevis,348.0,41.0
Saint Kitts and Nevis,349.0,41.0
Saint Kitts and Nevis,350.0,41.0
Saint Kitts and Nevis,351.0,41.0
Saint Kitts and Nevis,352.0,42.0
Saint Kitts and Nevis,353.0,42.0
Saint Kitts and Nevis,354.0,43.0
Saint Kitts and Nevis,355.0,43.0
Saint Kitts and Nevis,356.0,43.0
Saint Kitts and Nevis,357.0,43.0
Saint Kitts and Nevis,358.0,43.0
Saint Kitts and Nevis,359.0,44.0
Saint Kitts and Nevis,360.0,44.0
Saint Kitts and Nevis,361.0,44.0
Saint Kitts and Nevis,362.0,44.0
Saint Kitts and Nevis,363.0,44.0
Saint Kitts and Nevis,364.0,44.0
Saint Kitts and Nevis,365.0,44.0
Saint Kitts and Nevis,366.0,44.0
Saint Kitts and Nevis,367.0,44.0
Saint Kitts and Nevis,368.0,44.0
Saint Kitts and Nevis,369.0,44.0
Saint Kitts and Nevis,370.0,44.0
Saint Kitts and Nevis,371.0,44.0
Saint Kitts and Nevis,372.0,44.0
Saint Kitts and Nevis,373.0,44.0
Saint Kitts and Nevis,374.0,44.0
Saint Kitts and Nevis,375.0,44.0
Saint Kitts and Nevis,376.0,44.0
Saint Kitts and Nevis,377.0,44.0
Saint Kitts and Nevis,378.0,44.0
Saint Kitts and Nevis,379.0,44.0
Saint Kitts and Nevis,380.0,44.0
Saint Kitts and Nevis,381.0,44.0
Saint Kitts and Nevis,382.0,44.0
Saint Kitts and Nevis,383.0,44.0
Saint Kitts and Nevis,384.0,44.0
Saint Kitts and Nevis,385.0,44.0
Saint Kitts and Nevis,386.0,44.0
Saint Kitts and Nevis,387.0,44.0
Saint Kitts and Nevis,388.0,44.0
Saint Kitts and Nevis,389.0,44.0
Saint Kitts and Nevis,390.0,44.0
Saint Kitts and Nevis,391.0,44.0
Saint Kitts and Nevis,392.0,44.0
Saint Kitts and Nevis,393.0,44.0
Saint Kitts and Nevis,394.0,44.0
Saint Kitts and Nevis,395.0,44.0
Saint Kitts and Nevis,396.0,44.0
Saint Kitts and Nevis,397.0,44.0
Saint Kitts and Nevis,398.0,44.0
Saint Kitts and Nevis,399.0,44.0
Saint Kitts and Nevis,400.0,44.0
Saint Kitts and Nevis,401.0,44.0
Saint Kitts and Nevis,402.0,44.0
Saint Kitts and Nevis,403.0,45.0
Saint Kitts and Nevis,404.0,45.0
Saint Kitts and Nevis,405.0,45.0
Saint Kitts and Nevis,406.0,45.0
Saint Kitts and Nevis,407.0,45.0
Saint Kitts and Nevis,408.0,45.0
Saint Kitts and Nevis,409.0,45.0
Saint Kitts and Nevis,410.0,45.0
Saint Kitts and Nevis,411.0,45.0
Saint Kitts and Nevis,412.0,45.0
Saint Kitts and Nevis,413.0,45.0
Saint Kitts and Nevis,414.0,45.0
Saint Kitts and Nevis,415.0,45.0
Saint Kitts and Nevis,416.0,45.0
Saint Kitts and Nevis,417.0,45.0
Saint Kitts and Nevis,418.0,45.0
Saint Kitts and Nevis,419.0,45.0
Saint Kitts and Nevis,420.0,45.0
Saint Kitts and Nevis,421.0,45.0
Saint Kitts and Nevis,422.0,46.0
Saint Kitts and Nevis,423.0,46.0
Saint Kitts and Nevis,424.0,46.0
Saint Kitts and Nevis,425.0,50.0
