Country,day,Confirmed
Suriname,79.0,23.0
Suriname,80.0,44.0
Suriname,81.0,54.0
Suriname,82.0,74.0
Suriname,83.0,82.0
Suriname,84.0,90.0
Suriname,85.0,100.0
Suriname,86.0,122.0
Suriname,87.0,128.0
Suriname,88.0,137.0
Suriname,89.0,144.0
Sweden,1.0,1.0
Sweden,2.0,1.0
Sweden,3.0,1.0
Sweden,4.0,1.0
Sweden,5.0,1.0
Sweden,6.0,1.0
Sweden,7.0,1.0
Sweden,8.0,1.0
Sweden,9.0,1.0
Sweden,10.0,1.0
Sweden,11.0,1.0
Sweden,12.0,1.0
Sweden,13.0,1.0
Sweden,14.0,1.0
Sweden,15.0,1.0
Sweden,16.0,1.0
Sweden,17.0,1.0
Sweden,18.0,1.0
Sweden,19.0,1.0
Sweden,20.0,1.0
Sweden,21.0,1.0
Sweden,22.0,1.0
Sweden,23.0,1.0
Sweden,24.0,1.0
Sweden,25.0,1.0
Sweden,26.0,1.0
Sweden,27.0,2.0
Sweden,28.0,7.0
Sweden,29.0,7.0
Sweden,30.0,12.0
Sweden,31.0,14.0
Sweden,32.0,15.0
Sweden,33.0,21.0
Sweden,34.0,35.0
Sweden,35.0,94.0
Sweden,36.0,101.0
Sweden,37.0,161.0
Sweden,38.0,203.0
Sweden,39.0,248.0
Sweden,40.0,355.0
Sweden,41.0,500.0
Sweden,42.0,599.0
Sweden,43.0,814.0
Sweden,44.0,961.0
Sweden,45.0,1022.0
Sweden,46.0,1103.0
Sweden,47.0,1190.0
Sweden,48.0,1279.0
Sweden,49.0,1439.0
Sweden,50.0,1639.0
Sweden,51.0,1763.0
Sweden,52.0,1934.0
Sweden,53.0,2046.0
Sweden,54.0,2286.0
Sweden,55.0,2526.0
Sweden,56.0,2840.0
Sweden,57.0,3069.0
Sweden,58.0,3447.0
Sweden,59.0,3700.0
Sweden,60.0,4028.0
Sweden,61.0,4435.0
Sweden,62.0,4947.0
Sweden,63.0,5568.0
Sweden,64.0,6131.0
Sweden,65.0,6443.0
Sweden,66.0,6830.0
Sweden,67.0,7206.0
Sweden,68.0,7693.0
Sweden,69.0,8419.0
Sweden,70.0,9141.0
Sweden,71.0,9685.0
Sweden,72.0,10151.0
Sweden,73.0,10483.0
Sweden,74.0,10948.0
Sweden,75.0,11445.0
Sweden,76.0,11927.0
Sweden,77.0,12540.0
Sweden,78.0,13216.0
Sweden,79.0,13822.0
Sweden,80.0,14385.0
Sweden,81.0,14777.0
Sweden,82.0,15322.0
Sweden,83.0,16004.0
Sweden,84.0,16755.0
Sweden,85.0,17567.0
Sweden,86.0,18177.0
Sweden,87.0,18640.0
Sweden,88.0,18926.0
Sweden,89.0,19621.0
Sweden,90.0,20302.0
Sweden,91.0,21092.0
Sweden,92.0,21520.0
Sweden,93.0,22082.0
Sweden,94.0,22317.0
Sweden,95.0,22721.0
Sweden,96.0,23216.0
Sweden,97.0,23918.0
Sweden,98.0,24623.0
Sweden,99.0,25265.0
Sweden,100.0,25921.0
Sweden,101.0,26322.0
Sweden,102.0,26670.0
Sweden,103.0,27272.0
Sweden,104.0,27909.0
Sweden,105.0,28582.0
Sweden,106.0,29207.0
Sweden,107.0,29677.0
Sweden,108.0,30143.0
Sweden,109.0,30377.0
Sweden,110.0,30799.0
Sweden,111.0,31523.0
Sweden,112.0,32172.0
Sweden,113.0,32809.0
Sweden,114.0,33188.0
Sweden,115.0,33459.0
Sweden,116.0,33843.0
Sweden,117.0,34440.0
Sweden,118.0,35088.0
Sweden,119.0,35727.0
Sweden,120.0,36476.0
Sweden,121.0,37113.0
Sweden,122.0,37542.0
Sweden,123.0,37814.0
Sweden,124.0,38589.0
Sweden,125.0,40803.0
Sweden,126.0,41883.0
Sweden,127.0,42939.0
Sweden,128.0,43887.0
Sweden,129.0,44730.0
Sweden,130.0,45133.0
Sweden,131.0,45924.0
Sweden,132.0,46814.0
Switzerland,1.0,1.0
Switzerland,2.0,1.0
Switzerland,3.0,8.0
Switzerland,4.0,8.0
Switzerland,5.0,18.0
Switzerland,6.0,27.0
Switzerland,7.0,42.0
Switzerland,8.0,56.0
Switzerland,9.0,90.0
Switzerland,10.0,114.0
Switzerland,11.0,214.0
Switzerland,12.0,268.0
Switzerland,13.0,337.0
Switzerland,14.0,374.0
Switzerland,15.0,491.0
Switzerland,16.0,652.0
Switzerland,17.0,652.0
Switzerland,18.0,1139.0
Switzerland,19.0,1359.0
Switzerland,20.0,2200.0
Switzerland,21.0,2200.0
Switzerland,22.0,2700.0
Switzerland,23.0,3028.0
Switzerland,24.0,4075.0
Switzerland,25.0,5294.0
Switzerland,26.0,6575.0
Switzerland,27.0,7474.0
Switzerland,28.0,8795.0
Switzerland,29.0,9877.0
Switzerland,30.0,10897.0
Switzerland,31.0,11811.0
Switzerland,32.0,12928.0
Switzerland,33.0,14076.0
Switzerland,34.0,14829.0
Switzerland,35.0,15922.0
Switzerland,36.0,16605.0
Switzerland,37.0,17768.0
Switzerland,38.0,18827.0
Switzerland,39.0,19606.0
Switzerland,40.0,20505.0
Switzerland,41.0,21100.0
Switzerland,42.0,21657.0
Switzerland,43.0,22253.0
Switzerland,44.0,23280.0
Switzerland,45.0,24051.0
Switzerland,46.0,24551.0
Switzerland,47.0,25107.0
Switzerland,48.0,25415.0
Switzerland,49.0,25688.0
Switzerland,50.0,25936.0
Switzerland,51.0,26336.0
Switzerland,52.0,26732.0
Switzerland,53.0,27078.0
Switzerland,54.0,27404.0
Switzerland,55.0,27740.0
Switzerland,56.0,27944.0
Switzerland,57.0,28063.0
Switzerland,58.0,28268.0
Switzerland,59.0,28496.0
Switzerland,60.0,28677.0
Switzerland,61.0,28894.0
Switzerland,62.0,29061.0
Switzerland,63.0,29164.0
Switzerland,64.0,29264.0
Switzerland,65.0,29407.0
Switzerland,66.0,29586.0
Switzerland,67.0,29705.0
Switzerland,68.0,29817.0
Switzerland,69.0,29905.0
Switzerland,70.0,29981.0
Switzerland,71.0,30009.0
Switzerland,72.0,30060.0
Switzerland,73.0,30126.0
Switzerland,74.0,30207.0
Switzerland,75.0,30251.0
Switzerland,76.0,30305.0
Switzerland,77.0,30344.0
Switzerland,78.0,30380.0
Switzerland,79.0,30413.0
Switzerland,80.0,30463.0
Switzerland,81.0,30514.0
Switzerland,82.0,30572.0
Switzerland,83.0,30587.0
Switzerland,84.0,30597.0
Switzerland,85.0,30618.0
Switzerland,86.0,30658.0
Switzerland,87.0,30694.0
Switzerland,88.0,30707.0
Switzerland,89.0,30725.0
Switzerland,90.0,30736.0
Switzerland,91.0,30746.0
Switzerland,92.0,30761.0
Switzerland,93.0,30776.0
Switzerland,94.0,30796.0
Switzerland,95.0,30828.0
Switzerland,96.0,30845.0
Switzerland,97.0,30862.0
Switzerland,98.0,30871.0
Switzerland,99.0,30874.0
Switzerland,100.0,30893.0
Switzerland,101.0,30913.0
Switzerland,102.0,30936.0
Switzerland,103.0,30956.0
Switzerland,104.0,30965.0
Switzerland,105.0,30972.0
Switzerland,106.0,30988.0
Switzerland,107.0,31011.0
Syria,1.0,1.0
Syria,2.0,1.0
Syria,3.0,1.0
Syria,4.0,5.0
Syria,5.0,5.0
Syria,6.0,5.0
Syria,7.0,5.0
Syria,8.0,9.0
Syria,9.0,10.0
Syria,10.0,10.0
Syria,11.0,10.0
Syria,12.0,16.0
Syria,13.0,16.0
Syria,14.0,16.0
Syria,15.0,19.0
Syria,16.0,19.0
Syria,17.0,19.0
Syria,18.0,19.0
Syria,19.0,19.0
Syria,20.0,19.0
Syria,21.0,25.0
Syria,22.0,25.0
Syria,23.0,25.0
Syria,24.0,29.0
Syria,25.0,33.0
Syria,26.0,33.0
Syria,27.0,38.0
Syria,28.0,38.0
Syria,29.0,39.0
Syria,30.0,39.0
Syria,31.0,42.0
Syria,32.0,42.0
Syria,33.0,42.0
Syria,34.0,42.0
Syria,35.0,42.0
Syria,36.0,43.0
Syria,37.0,43.0
Syria,38.0,43.0
Syria,39.0,43.0
Syria,40.0,43.0
Syria,41.0,44.0
Syria,42.0,44.0
Syria,43.0,44.0
Syria,44.0,44.0
Syria,45.0,44.0
Syria,46.0,45.0
Syria,47.0,45.0
Syria,48.0,47.0
Syria,49.0,47.0
Syria,50.0,47.0
Syria,51.0,47.0
Syria,52.0,47.0
Syria,53.0,48.0
Syria,54.0,48.0
Syria,55.0,50.0
Syria,56.0,51.0
Syria,57.0,58.0
Syria,58.0,58.0
Syria,59.0,58.0
Syria,60.0,58.0
Syria,61.0,58.0
Syria,62.0,59.0
Syria,63.0,70.0
Syria,64.0,86.0
Syria,65.0,106.0
Syria,66.0,121.0
Syria,67.0,121.0
Syria,68.0,122.0
Syria,69.0,122.0
Syria,70.0,122.0
Syria,71.0,122.0
Syria,72.0,123.0
Syria,73.0,123.0
Syria,74.0,123.0
Syria,75.0,124.0
Syria,76.0,124.0
Syria,77.0,125.0
Syria,78.0,141.0
Syria,79.0,144.0
Syria,80.0,146.0
Syria,81.0,152.0
Taiwan*,1.0,1.0
Taiwan*,2.0,1.0
Taiwan*,3.0,3.0
Taiwan*,4.0,3.0
Taiwan*,5.0,4.0
Taiwan*,6.0,5.0
Taiwan*,7.0,8.0
Taiwan*,8.0,8.0
Taiwan*,9.0,9.0
Taiwan*,10.0,10.0
Taiwan*,11.0,10.0
Taiwan*,12.0,10.0
Taiwan*,13.0,10.0
Taiwan*,14.0,11.0
Taiwan*,15.0,11.0
Taiwan*,16.0,16.0
Taiwan*,17.0,16.0
Taiwan*,18.0,17.0
Taiwan*,19.0,18.0
Taiwan*,20.0,18.0
Taiwan*,21.0,18.0
Taiwan*,22.0,18.0
Taiwan*,23.0,18.0
Taiwan*,24.0,18.0
Taiwan*,25.0,18.0
Taiwan*,26.0,20.0
Taiwan*,27.0,22.0
Taiwan*,28.0,22.0
Taiwan*,29.0,23.0
Taiwan*,30.0,24.0
Taiwan*,31.0,26.0
Taiwan*,32.0,26.0
Taiwan*,33.0,28.0
Taiwan*,34.0,30.0
Taiwan*,35.0,31.0
Taiwan*,36.0,32.0
Taiwan*,37.0,32.0
Taiwan*,38.0,34.0
Taiwan*,39.0,39.0
Taiwan*,40.0,40.0
Taiwan*,41.0,41.0
Taiwan*,42.0,42.0
Taiwan*,43.0,42.0
Taiwan*,44.0,44.0
Taiwan*,45.0,45.0
Taiwan*,46.0,45.0
Taiwan*,47.0,45.0
Taiwan*,48.0,45.0
Taiwan*,49.0,47.0
Taiwan*,50.0,48.0
Taiwan*,51.0,49.0
Taiwan*,52.0,50.0
Taiwan*,53.0,53.0
Taiwan*,54.0,59.0
Taiwan*,55.0,67.0
Taiwan*,56.0,77.0
Taiwan*,57.0,100.0
Taiwan*,58.0,108.0
Taiwan*,59.0,135.0
Taiwan*,60.0,153.0
Taiwan*,61.0,169.0
Taiwan*,62.0,195.0
Taiwan*,63.0,215.0
Taiwan*,64.0,235.0
Taiwan*,65.0,252.0
Taiwan*,66.0,267.0
Taiwan*,67.0,283.0
Taiwan*,68.0,298.0
Taiwan*,69.0,306.0
Taiwan*,70.0,322.0
Taiwan*,71.0,329.0
Taiwan*,72.0,339.0
Taiwan*,73.0,348.0
Taiwan*,74.0,355.0
Taiwan*,75.0,363.0
Taiwan*,76.0,373.0
Taiwan*,77.0,376.0
Taiwan*,78.0,379.0
Taiwan*,79.0,380.0
Taiwan*,80.0,382.0
Taiwan*,81.0,385.0
Taiwan*,82.0,388.0
Taiwan*,83.0,393.0
Taiwan*,84.0,393.0
Taiwan*,85.0,395.0
Taiwan*,86.0,395.0
Taiwan*,87.0,395.0
Taiwan*,88.0,398.0
Taiwan*,89.0,420.0
Taiwan*,90.0,422.0
Taiwan*,91.0,425.0
Taiwan*,92.0,426.0
Taiwan*,93.0,427.0
Taiwan*,94.0,428.0
Taiwan*,95.0,429.0
Taiwan*,96.0,429.0
Taiwan*,97.0,429.0
Taiwan*,98.0,429.0
Taiwan*,99.0,429.0
Taiwan*,100.0,429.0
Taiwan*,101.0,429.0
Taiwan*,102.0,432.0
Taiwan*,103.0,436.0
Taiwan*,104.0,438.0
Taiwan*,105.0,438.0
Taiwan*,106.0,439.0
Taiwan*,107.0,440.0
Taiwan*,108.0,440.0
Taiwan*,109.0,440.0
Taiwan*,110.0,440.0
Taiwan*,111.0,440.0
Taiwan*,112.0,440.0
Taiwan*,113.0,440.0
Taiwan*,114.0,440.0
Taiwan*,115.0,440.0
Taiwan*,116.0,440.0
Taiwan*,117.0,440.0
Taiwan*,118.0,440.0
Taiwan*,119.0,440.0
Taiwan*,120.0,440.0
Taiwan*,121.0,440.0
Taiwan*,122.0,441.0
Taiwan*,123.0,441.0
Taiwan*,124.0,441.0
Taiwan*,125.0,441.0
Taiwan*,126.0,441.0
Taiwan*,127.0,441.0
Taiwan*,128.0,441.0
Taiwan*,129.0,442.0
Taiwan*,130.0,442.0
Taiwan*,131.0,442.0
Taiwan*,132.0,443.0
Taiwan*,133.0,443.0
Taiwan*,134.0,443.0
Taiwan*,135.0,443.0
Taiwan*,136.0,443.0
Taiwan*,137.0,443.0
Taiwan*,138.0,443.0
Taiwan*,139.0,443.0
Taiwan*,140.0,443.0
Taiwan*,141.0,443.0
Tajikistan,1.0,15.0
Tajikistan,2.0,15.0
Tajikistan,3.0,76.0
Tajikistan,4.0,128.0
Tajikistan,5.0,230.0
Tajikistan,6.0,293.0
Tajikistan,7.0,379.0
Tajikistan,8.0,461.0
Tajikistan,9.0,522.0
Tajikistan,10.0,612.0
Tajikistan,11.0,612.0
Tajikistan,12.0,661.0
Tajikistan,13.0,729.0
Tajikistan,14.0,801.0
Tajikistan,15.0,907.0
Tajikistan,16.0,1118.0
Tajikistan,17.0,1322.0
Tajikistan,18.0,1524.0
Tajikistan,19.0,1729.0
Tajikistan,20.0,1936.0
Tajikistan,21.0,2140.0
Tajikistan,22.0,2350.0
Tajikistan,23.0,2551.0
Tajikistan,24.0,2738.0
Tajikistan,25.0,2929.0
Tajikistan,26.0,3100.0
Tajikistan,27.0,3266.0
Tajikistan,28.0,3424.0
Tajikistan,29.0,3563.0
Tajikistan,30.0,3686.0
Tajikistan,31.0,3807.0
Tajikistan,32.0,3930.0
Tajikistan,33.0,4013.0
Tajikistan,34.0,4100.0
Tajikistan,35.0,4191.0
Tajikistan,36.0,4289.0
Tajikistan,37.0,4370.0
Tajikistan,38.0,4453.0
Tajikistan,39.0,4529.0
Tajikistan,40.0,4609.0
Tajikistan,41.0,4690.0
Tajikistan,42.0,4763.0
Tanzania,1.0,1.0
Tanzania,2.0,1.0
Tanzania,3.0,3.0
Tanzania,4.0,6.0
Tanzania,5.0,6.0
Tanzania,6.0,6.0
Tanzania,7.0,12.0
Tanzania,8.0,12.0
Tanzania,9.0,12.0
Tanzania,10.0,12.0
Tanzania,11.0,13.0
Tanzania,12.0,13.0
Tanzania,13.0,14.0
Tanzania,14.0,14.0
Tanzania,15.0,19.0
Tanzania,16.0,19.0
Tanzania,17.0,20.0
Tanzania,18.0,20.0
Tanzania,19.0,20.0
Tanzania,20.0,20.0
Tanzania,21.0,22.0
Tanzania,22.0,24.0
Tanzania,23.0,24.0
Tanzania,24.0,25.0
Tanzania,25.0,25.0
Tanzania,26.0,32.0
Tanzania,27.0,32.0
Tanzania,28.0,32.0
Tanzania,29.0,49.0
Tanzania,30.0,53.0
Tanzania,31.0,88.0
Tanzania,32.0,94.0
Tanzania,33.0,147.0
Tanzania,34.0,147.0
Tanzania,35.0,170.0
Tanzania,36.0,254.0
Tanzania,37.0,254.0
Tanzania,38.0,284.0
Tanzania,39.0,284.0
Tanzania,40.0,299.0
Tanzania,41.0,299.0
Tanzania,42.0,299.0
Tanzania,43.0,299.0
Tanzania,44.0,299.0
Tanzania,45.0,480.0
Tanzania,46.0,480.0
Tanzania,47.0,480.0
Tanzania,48.0,480.0
Tanzania,49.0,480.0
Tanzania,50.0,480.0
Tanzania,51.0,480.0
Tanzania,52.0,480.0
Tanzania,53.0,480.0
Tanzania,54.0,509.0
Tanzania,55.0,509.0
Tanzania,56.0,509.0
Tanzania,57.0,509.0
Tanzania,58.0,509.0
Tanzania,59.0,509.0
Tanzania,60.0,509.0
Tanzania,61.0,509.0
Tanzania,62.0,509.0
Tanzania,63.0,509.0
Tanzania,64.0,509.0
Tanzania,65.0,509.0
Tanzania,66.0,509.0
Tanzania,67.0,509.0
Tanzania,68.0,509.0
Tanzania,69.0,509.0
Tanzania,70.0,509.0
Tanzania,71.0,509.0
Tanzania,72.0,509.0
Tanzania,73.0,509.0
Tanzania,74.0,509.0
Tanzania,75.0,509.0
Tanzania,76.0,509.0
Tanzania,77.0,509.0
Tanzania,78.0,509.0
Tanzania,79.0,509.0
Tanzania,80.0,509.0
Tanzania,81.0,509.0
Tanzania,82.0,509.0
Tanzania,83.0,509.0
Tanzania,84.0,509.0
Tanzania,85.0,509.0
Tanzania,86.0,509.0
Tanzania,87.0,509.0
Thailand,1.0,2.0
Thailand,2.0,3.0
Thailand,3.0,5.0
Thailand,4.0,7.0
Thailand,5.0,8.0
Thailand,6.0,8.0
Thailand,7.0,14.0
Thailand,8.0,14.0
Thailand,9.0,14.0
Thailand,10.0,19.0
Thailand,11.0,19.0
Thailand,12.0,19.0
Thailand,13.0,19.0
Thailand,14.0,25.0
Thailand,15.0,25.0
Thailand,16.0,25.0
Thailand,17.0,25.0
Thailand,18.0,32.0
Thailand,19.0,32.0
Thailand,20.0,32.0
Thailand,21.0,33.0
Thailand,22.0,33.0
Thailand,23.0,33.0
Thailand,24.0,33.0
Thailand,25.0,33.0
Thailand,26.0,34.0
Thailand,27.0,35.0
Thailand,28.0,35.0
Thailand,29.0,35.0
Thailand,30.0,35.0
Thailand,31.0,35.0
Thailand,32.0,35.0
Thailand,33.0,35.0
Thailand,34.0,35.0
Thailand,35.0,37.0
Thailand,36.0,40.0
Thailand,37.0,40.0
Thailand,38.0,41.0
Thailand,39.0,42.0
Thailand,40.0,42.0
Thailand,41.0,43.0
Thailand,42.0,43.0
Thailand,43.0,43.0
Thailand,44.0,47.0
Thailand,45.0,48.0
Thailand,46.0,50.0
Thailand,47.0,50.0
Thailand,48.0,50.0
Thailand,49.0,53.0
Thailand,50.0,59.0
Thailand,51.0,70.0
Thailand,52.0,75.0
Thailand,53.0,82.0
Thailand,54.0,114.0
Thailand,55.0,147.0
Thailand,56.0,177.0
Thailand,57.0,212.0
Thailand,58.0,272.0
Thailand,59.0,322.0
Thailand,60.0,411.0
Thailand,61.0,599.0
Thailand,62.0,721.0
Thailand,63.0,827.0
Thailand,64.0,934.0
Thailand,65.0,1045.0
Thailand,66.0,1136.0
Thailand,67.0,1245.0
Thailand,68.0,1388.0
Thailand,69.0,1524.0
Thailand,70.0,1651.0
Thailand,71.0,1771.0
Thailand,72.0,1875.0
Thailand,73.0,1978.0
Thailand,74.0,2067.0
Thailand,75.0,2169.0
Thailand,76.0,2220.0
Thailand,77.0,2258.0
Thailand,78.0,2369.0
Thailand,79.0,2423.0
Thailand,80.0,2473.0
Thailand,81.0,2518.0
Thailand,82.0,2551.0
Thailand,83.0,2579.0
Thailand,84.0,2613.0
Thailand,85.0,2643.0
Thailand,86.0,2672.0
Thailand,87.0,2700.0
Thailand,88.0,2733.0
Thailand,89.0,2765.0
Thailand,90.0,2792.0
Thailand,91.0,2811.0
Thailand,92.0,2826.0
Thailand,93.0,2839.0
Thailand,94.0,2907.0
Thailand,95.0,2907.0
Thailand,96.0,2922.0
Thailand,97.0,2931.0
Thailand,98.0,2938.0
Thailand,99.0,2947.0
Thailand,100.0,2954.0
Thailand,101.0,2960.0
Thailand,102.0,2966.0
Thailand,103.0,2969.0
Thailand,104.0,2987.0
Thailand,105.0,2988.0
Thailand,106.0,2989.0
Thailand,107.0,2992.0
Thailand,108.0,3000.0
Thailand,109.0,3004.0
Thailand,110.0,3009.0
Thailand,111.0,3015.0
Thailand,112.0,3017.0
Thailand,113.0,3017.0
Thailand,114.0,3018.0
Thailand,115.0,3025.0
Thailand,116.0,3025.0
Thailand,117.0,3028.0
Thailand,118.0,3031.0
Thailand,119.0,3033.0
Thailand,120.0,3034.0
Thailand,121.0,3037.0
Thailand,122.0,3037.0
Thailand,123.0,3040.0
Thailand,124.0,3040.0
Thailand,125.0,3042.0
Thailand,126.0,3045.0
Thailand,127.0,3054.0
Thailand,128.0,3065.0
Thailand,129.0,3076.0
Thailand,130.0,3077.0
Thailand,131.0,3081.0
Thailand,132.0,3082.0
Thailand,133.0,3083.0
Thailand,134.0,3084.0
Thailand,135.0,3101.0
Thailand,136.0,3102.0
Thailand,137.0,3104.0
Thailand,138.0,3112.0
Thailand,139.0,3119.0
Thailand,140.0,3121.0
Thailand,141.0,3125.0
Timor-Leste,1.0,1.0
Timor-Leste,2.0,1.0
Timor-Leste,3.0,1.0
Timor-Leste,4.0,1.0
Timor-Leste,5.0,1.0
Timor-Leste,6.0,1.0
Timor-Leste,7.0,1.0
Timor-Leste,8.0,1.0
Timor-Leste,9.0,1.0
Timor-Leste,10.0,1.0
Timor-Leste,11.0,1.0
Timor-Leste,12.0,1.0
Timor-Leste,13.0,1.0
Timor-Leste,14.0,1.0
Timor-Leste,15.0,1.0
Timor-Leste,16.0,1.0
Timor-Leste,17.0,1.0
Timor-Leste,18.0,1.0
Timor-Leste,19.0,1.0
Timor-Leste,20.0,2.0
Timor-Leste,21.0,2.0
Timor-Leste,22.0,2.0
Timor-Leste,23.0,4.0
Timor-Leste,24.0,6.0
Timor-Leste,25.0,8.0
Timor-Leste,26.0,18.0
Timor-Leste,27.0,18.0
Timor-Leste,28.0,18.0
Timor-Leste,29.0,19.0
Timor-Leste,30.0,22.0
Timor-Leste,31.0,23.0
Timor-Leste,32.0,23.0
Timor-Leste,33.0,23.0
Timor-Leste,34.0,24.0
Timor-Leste,35.0,24.0
Timor-Leste,36.0,24.0
Timor-Leste,37.0,24.0
Timor-Leste,38.0,24.0
Timor-Leste,39.0,24.0
Timor-Leste,40.0,24.0
Timor-Leste,41.0,24.0
Timor-Leste,42.0,24.0
Timor-Leste,43.0,24.0
Timor-Leste,44.0,24.0
Timor-Leste,45.0,24.0
Timor-Leste,46.0,24.0
Timor-Leste,47.0,24.0
Timor-Leste,48.0,24.0
Timor-Leste,49.0,24.0
Timor-Leste,50.0,24.0
Timor-Leste,51.0,24.0
Timor-Leste,52.0,24.0
Timor-Leste,53.0,24.0
Timor-Leste,54.0,24.0
Timor-Leste,55.0,24.0
Timor-Leste,56.0,24.0
Timor-Leste,57.0,24.0
Timor-Leste,58.0,24.0
Timor-Leste,59.0,24.0
Timor-Leste,60.0,24.0
Timor-Leste,61.0,24.0
Timor-Leste,62.0,24.0
Timor-Leste,63.0,24.0
Timor-Leste,64.0,24.0
Timor-Leste,65.0,24.0
Timor-Leste,66.0,24.0
Timor-Leste,67.0,24.0
Timor-Leste,68.0,24.0
Timor-Leste,69.0,24.0
Timor-Leste,70.0,24.0
Timor-Leste,71.0,24.0
Timor-Leste,72.0,24.0
Timor-Leste,73.0,24.0
Timor-Leste,74.0,24.0
Timor-Leste,75.0,24.0
Timor-Leste,76.0,24.0
Timor-Leste,77.0,24.0
Timor-Leste,78.0,24.0
Timor-Leste,79.0,24.0
Timor-Leste,80.0,24.0
Timor-Leste,81.0,24.0
Togo,1.0,1.0
Togo,2.0,1.0
Togo,3.0,1.0
Togo,4.0,1.0
Togo,5.0,1.0
Togo,6.0,1.0
Togo,7.0,1.0
Togo,8.0,1.0
Togo,9.0,1.0
Togo,10.0,1.0
Togo,11.0,1.0
Togo,12.0,1.0
Togo,13.0,1.0
Togo,14.0,1.0
Togo,15.0,9.0
Togo,16.0,16.0
Togo,17.0,16.0
Togo,18.0,18.0
Togo,19.0,20.0
Togo,20.0,23.0
Togo,21.0,23.0
Togo,22.0,25.0
Togo,23.0,25.0
Togo,24.0,25.0
Togo,25.0,30.0
Togo,26.0,34.0
Togo,27.0,36.0
Togo,28.0,39.0
Togo,29.0,40.0
Togo,30.0,41.0
Togo,31.0,44.0
Togo,32.0,58.0
Togo,33.0,65.0
Togo,34.0,70.0
Togo,35.0,73.0
Togo,36.0,76.0
Togo,37.0,76.0
Togo,38.0,76.0
Togo,39.0,77.0
Togo,40.0,77.0
Togo,41.0,81.0
Togo,42.0,81.0
Togo,43.0,83.0
Togo,44.0,84.0
Togo,45.0,84.0
Togo,46.0,84.0
Togo,47.0,86.0
Togo,48.0,88.0
Togo,49.0,88.0
Togo,50.0,90.0
Togo,51.0,96.0
Togo,52.0,98.0
Togo,53.0,98.0
Togo,54.0,99.0
Togo,55.0,109.0
Togo,56.0,116.0
Togo,57.0,123.0
Togo,58.0,123.0
Togo,59.0,124.0
Togo,60.0,126.0
Togo,61.0,128.0
Togo,62.0,128.0
Togo,63.0,135.0
Togo,64.0,145.0
Togo,65.0,153.0
Togo,66.0,174.0
Togo,67.0,181.0
Togo,68.0,199.0
Togo,69.0,219.0
Togo,70.0,238.0
Togo,71.0,263.0
Togo,72.0,298.0
Togo,73.0,301.0
Togo,74.0,330.0
Togo,75.0,338.0
Togo,76.0,340.0
Togo,77.0,354.0
Togo,78.0,363.0
Togo,79.0,373.0
Togo,80.0,381.0
Togo,81.0,386.0
Togo,82.0,391.0
Togo,83.0,395.0
Togo,84.0,422.0
Togo,85.0,428.0
Togo,86.0,433.0
Togo,87.0,442.0
Togo,88.0,443.0
Togo,89.0,445.0
Togo,90.0,452.0
Togo,91.0,465.0
Togo,92.0,485.0
Togo,93.0,487.0
Togo,94.0,495.0
Togo,95.0,497.0
Togo,96.0,501.0
Togo,97.0,522.0
Trinidad and Tobago,1.0,2.0
Trinidad and Tobago,2.0,2.0
Trinidad and Tobago,3.0,4.0
Trinidad and Tobago,4.0,5.0
Trinidad and Tobago,5.0,7.0
Trinidad and Tobago,6.0,9.0
Trinidad and Tobago,7.0,9.0
Trinidad and Tobago,8.0,49.0
Trinidad and Tobago,9.0,50.0
Trinidad and Tobago,10.0,51.0
Trinidad and Tobago,11.0,57.0
Trinidad and Tobago,12.0,60.0
Trinidad and Tobago,13.0,65.0
Trinidad and Tobago,14.0,66.0
Trinidad and Tobago,15.0,74.0
Trinidad and Tobago,16.0,78.0
Trinidad and Tobago,17.0,82.0
Trinidad and Tobago,18.0,87.0
Trinidad and Tobago,19.0,90.0
Trinidad and Tobago,20.0,94.0
Trinidad and Tobago,21.0,98.0
Trinidad and Tobago,22.0,103.0
Trinidad and Tobago,23.0,104.0
Trinidad and Tobago,24.0,105.0
Trinidad and Tobago,25.0,107.0
Trinidad and Tobago,26.0,107.0
Trinidad and Tobago,27.0,109.0
Trinidad and Tobago,28.0,109.0
Trinidad and Tobago,29.0,112.0
Trinidad and Tobago,30.0,113.0
Trinidad and Tobago,31.0,113.0
Trinidad and Tobago,32.0,113.0
Trinidad and Tobago,33.0,114.0
Trinidad and Tobago,34.0,114.0
Trinidad and Tobago,35.0,114.0
Trinidad and Tobago,36.0,114.0
Trinidad and Tobago,37.0,114.0
Trinidad and Tobago,38.0,114.0
Trinidad and Tobago,39.0,115.0
Trinidad and Tobago,40.0,115.0
Trinidad and Tobago,41.0,115.0
Trinidad and Tobago,42.0,115.0
Trinidad and Tobago,43.0,115.0
Trinidad and Tobago,44.0,115.0
Trinidad and Tobago,45.0,116.0
Trinidad and Tobago,46.0,116.0
Trinidad and Tobago,47.0,116.0
Trinidad and Tobago,48.0,116.0
Trinidad and Tobago,49.0,116.0
Trinidad and Tobago,50.0,116.0
Trinidad and Tobago,51.0,116.0
Trinidad and Tobago,52.0,116.0
Trinidad and Tobago,53.0,116.0
Trinidad and Tobago,54.0,116.0
Trinidad and Tobago,55.0,116.0
Trinidad and Tobago,56.0,116.0
Trinidad and Tobago,57.0,116.0
Trinidad and Tobago,58.0,116.0
Trinidad and Tobago,59.0,116.0
